3.63024873791,3.11898176635,3.58943915757,19,pork_loin
0.118308942725,7.63410771203,-10.6548191243,9,coffee
2.95216084073,3.42257030449,-5.49563255604,18,vodka
-4.34836367918,-1.0648734103,7.5862274194,6,white_hominy
-1.18571948012,6.46874933043,13.1786746358,0,masala
-8.47312214716,0.371227466001,-0.0796146607233,6,salad_dressing
3.11655725201,-10.092242067,-2.34898945154,8,fat_free_yogurt
8.94917504476,4.68770049317,6.91411772183,11,rice_paper
3.04922696248,2.97417667541,-5.53598687409,18,lemon_slices
-1.55320328658,-2.46108267216,8.86532247923,17,cilantro_stems
-1.20047124212,5.66855571701,10.3967195006,0,urad_dal
-1.68333728802,5.76308407836,12.8760411082,0,curry
8.8752883829,-0.146970618272,4.65980287053,1,beef_rib_short
4.31569184686,8.37220090893,-7.6172542142,18,cachaca
2.36176503933,-2.38151416828,6.39794612246,19,pork_butt
-0.858372301183,6.21426951483,9.85316187264,7,curds
-5.82148956462,-3.84322771607,4.11478703524,6,chorizo
-4.63256338426,-7.30036417241,-4.08497665664,13,portabello_mushroom
7.50304324122,4.11476893429,7.00422871929,10,soba_noodles
5.6479467342,-3.39752409122,5.64774543917,19,hot_pepper
-1.97024612253,-7.29693546899,-1.53311538691,13,parsnips
6.16293030234,6.31813228329,1.10437482538,1,sirloin_steak
2.38847919569,4.12894349602,6.61469808024,19,tomato_ketchup
2.87331561718,7.95980673688,3.5747481891,7,corn_flour
-0.0506878913368,3.41517647091,0.134055388733,2,coarse_sea_salt
-3.25584084915,1.96572188005,-4.9134422909,2,phyllo_dough
-1.17483640903,6.00953264594,11.3670783634,0,fresh_curry_leaves
2.20611588786,-7.35178879947,-5.33439889239,13,anchovy_paste
-9.31714894327,-0.822913750007,3.90306991781,12,grating_cheese
-5.45006923004,-8.7732276339,1.60108144175,8,red_beans
1.34672793497,-4.95003706225,1.1055073793,6,chuck
-2.56125488572,-1.84038184797,-4.11983906753,13,creole_mustard
9.63958853017,4.33844509054,3.2720141038,11,konbu
-5.44261253775,-3.33277797426,5.69602224262,6,chipotle_peppers
-7.40122864759,-1.25456936064,6.94324730872,12,Mexican_cheese
-3.29317459578,-2.63018286953,-4.89922919486,13,chicken_livers
-9.13850355716,-0.562923604145,3.77882345043,12,rotisserie_chicken
-4.96640008356,3.50070716495,-4.58155290895,2,bacon_drippings
2.0748888677,4.73964092751,-6.70727533985,18,plums
-4.18267134416,-10.5245845352,-5.33992183618,4,rigatoni
-1.10526648578,-11.9752797297,-2.07325545909,8,halibut_fillets
-3.478217932,-10.4223231294,-5.43412442363,4,herbes_de_provence
3.25284707213,-1.13608846014,-2.54430692422,2,coarse_kosher_salt
-4.91394913573,-7.3037319986,0.49013225613,15,italian_salad_dressing
3.20003732822,-4.49973195897,2.58997465618,19,jumbo_shrimp
9.86766719772,2.95534776923,0.741982660543,1,beef_tenderloin
9.42857919166,4.83595023963,6.58697167069,11,dry_roasted_peanuts
10.4170520605,1.41338697115,0.254823626252,1,shiitake_mushroom_caps
-3.99272372083,-7.24025955706,0.149579929651,13,ground_sirloin
-0.661844093278,-5.3919868852,-8.67880883893,13,crimini_mushrooms
-5.72562768142,-3.52410311002,4.12951031947,6,chuck_roast
-1.94091193636,-0.936809764223,-7.9883986573,16,celery_seed
-9.8723178527,-2.62840739923,2.25594205247,12,condensed_cream_of_chicken_soup
-5.50206321781,-6.84899307401,-5.88695184163,16,dried_sage
-6.92595008307,-1.75754720737,7.58197674127,12,red_enchilada_sauce
6.97048706124,-0.750826062531,-0.428153936924,1,short_grain_rice
-5.74268265176,-1.85083789634,8.16617967356,12,taco_shells
3.34870535417,-5.64889617519,4.29039757038,6,sweet_pepper
-0.229257234096,-8.20178493593,2.56515510281,8,preserved_lemon
2.3961025066,-6.05000775743,-3.74447780769,13,mixed_greens
1.37460312274,5.98180475561,-3.69409021357,18,corn_syrup
2.95179705714,-6.36921564518,1.39104504047,13,smoked_ham_hocks
-1.3378436367,-11.7189762063,-5.38229317786,4,littleneck_clams
-2.50722063769,-3.69681677861,6.05626159763,6,dressing
3.33952733834,-6.14468881834,-5.37895353499,13,asparagus_spears
-0.289563715229,-7.58748492857,-3.97139796013,13,fresh_marjoram
5.90486830888,-2.71684602249,3.95343614015,19,tahini
1.45459279861,4.82275154026,-5.63653769436,18,anise
-1.04399535578,-2.24825872062,-10.8111357267,16,grated_Gruyere_cheese
2.64038740206,8.43983822544,-3.32556901328,18,pumpkin
-11.0940806865,-2.33414473804,7.71527960301,12,taco_sauce
-3.89693023191,7.09768530228,6.38729769198,7,lamb
-8.34919425596,1.21384114767,-0.719671340949,3,low_fat_sour_cream
7.45686947828,-0.0980014757363,2.14415497985,19,boneless_pork_loin
4.36040771454,3.60378256361,-6.92071217796,18,prunes
2.43029231591,-2.55604540788,6.06489648059,19,steak
5.95567774167,3.33513418879,9.83384295608,10,bird_chile
-2.49328748075,10.1542112768,-6.21477952863,9,pistachios
0.883787976995,-7.905078907,2.82986579957,6,manchego_cheese
3.81448847119,-3.39651674895,6.7669379038,19,beef_brisket
-1.1249714646,7.89779836787,-10.8702838638,9,cocoa_powder
9.85274227559,7.49037479432,2.01803007709,1,cooking_wine
-1.50848170216,-5.42111403206,0.591522397088,7,turkey
-6.5464277712,-0.447418553912,-0.872398160213,6,poultry_seasoning
4.79489533941,-2.08853312133,-7.39822821212,16,oysters
3.57425872529,7.49058392004,-8.27985389665,18,orange_liqueur
-0.421077195845,-4.74224745546,2.57293531773,6,roasting_chickens
9.96008256967,6.54427450963,6.134866337,11,ramen_noodles
1.55915180667,6.45301616435,-11.7546151775,9,instant_espresso_powder
4.43267151059,-1.6028276245,-2.40353229426,2,light_mayonnaise
2.90999090944,-1.44297234255,2.58051856796,19,salad
7.94498983294,4.45113683945,6.64807566783,10,seasoned_rice_wine_vinegar
-0.236245356882,5.5583666465,-2.70534846458,2,liquid
-6.30657322432,-0.151239094564,-1.69834327706,6,mashed_potatoes
-4.31016199804,-0.162529100604,4.12876816835,6,sweet_corn
0.895113633956,-6.59003159952,-5.6613047607,13,escarole
1.58285595207,-6.28024501022,-4.2696348713,13,parsley_leaves
10.4730740936,4.11650120423,4.80257972448,11,chinese_cabbage
-2.3305122304,4.94225498787,9.71515660972,7,fenugreek_leaves
-2.40737226096,10.3750846798,-6.04631102654,9,semolina
2.96761669399,-5.81334593118,-2.76257459884,13,fish_stock
-0.654920698485,4.84770010554,-13.3748674682,9,semolina_flour
-4.56981724078,-3.79675009152,-2.65200653897,13,sausage_links
6.94632246915,-0.790812297627,-0.430094282311,19,scallion_greens
6.28558790839,4.58110309923,1.96736267192,1,potato_starch
7.69185282882,3.78418232095,1.7587789698,1,spring_roll_wrappers
6.39854570431,-0.484904657158,9.90820450023,10,unsalted_dry_roast_peanuts
1.04156726994,7.76186006288,-8.5594896864,9,pie_crust
1.41911112922,-4.43992567319,0.0969297632436,13,white_mushrooms
-4.82148947125,-9.37318751989,-3.30967545981,4,rotini
7.11182699874,-3.21936014552,-4.67895432775,13,rib
-9.33678539738,-2.40684714725,4.57378188463,12,grated_jack_cheese
-9.9366402131,-2.41471579917,4.62425921319,12,chopped_green_chilies
0.947232628856,3.43139443419,7.10036163388,19,skinless_chicken_breasts
-4.68273673922,-6.57917332934,3.88436752014,6,roasted_tomatoes
3.45359090904,-6.41471836398,0.463220749872,13,fresh_leav_spinach
-2.45906806821,1.78391262417,-9.13302223305,16,navel_oranges
5.93019006525,2.5769056262,4.02949469919,1,egg_roll_wrappers
1.52997842174,-7.00265795214,-5.65833969223,13,radicchio
8.94109821233,0.129730602485,4.30817223826,1,pepper_flakes
1.30015179001,5.75225772105,-1.50883609703,2,beaten_eggs
1.58163792081,8.98026395055,-5.88628595755,18,dates
-2.23180553548,4.79717697608,11.3651310178,0,brown_mustard_seeds
-1.2188673628,-2.91820728836,8.25341469186,19,salad_oil
-7.65164950647,-0.972508901834,7.14366428452,12,picante_sauce
-8.58376380014,-4.5610713954,-3.95753791534,15,cheese_tortellini
0.041875244626,-7.8347965406,-4.28688859798,13,fresh_oregano_leaves
8.35985992739,1.65684381366,-0.331063160975,1,wine
-3.32996391133,5.22908187514,6.72255583305,7,mango_chutney
6.48625065781,-0.471240519089,9.9491120785,10,lower_sodium_soy_sauce
7.40747299112,4.51342634836,1.33247486204,1,dipping_sauces
9.72198712174,6.60325874698,2.3734718734,1,seaweed
2.17680899478,-6.15384109855,-2.31884235293,13,thick_cut_bacon
-3.42454907386,5.12239744935,-9.02204130468,16,swiss_cheese
-3.75770880908,-5.74352552926,5.03897829131,6,chicken_meat
1.31895992184,4.428927717,10.643301526,10,shrimp_paste
-5.53460330357,0.48785929606,-6.34021757922,16,biscuits
-1.01058060568,-2.89548652612,-9.35704718696,16,sage
7.390840061,-2.89762185887,-4.58360124593,13,savoy_cabbage
-2.80509073305,-8.81642508611,-4.63188432462,13,pecorino_cheese
-2.71958432448,1.49581147473,-10.6458770642,16,smoked_salmon
0.750889439125,-0.598424667673,7.11832280434,19,fresh_pineapple
8.34461161128,4.94233666039,4.76856109107,1,teriyaki_sauce
6.68323752062,-1.51634324897,-1.2959648243,2,haricots_verts
-4.21157503781,-7.94762206841,-5.7351396273,4,salami
0.697006228501,7.11979750534,-2.8237902393,18,anise_seed
-9.44690681832,-3.7207800734,0.523335774284,15,condensed_cream_of_mushroom_soup
-0.766781081977,-2.07892450805,-10.8992744528,16,whole_milk_ricotta_cheese
-3.58742587841,-8.14080120189,-4.97324395438,4,Italian_turkey_sausage
-6.20614342924,-3.47478354351,5.724552586,12,light_sour_cream
-9.25851217968,-2.75044442285,4.10422808045,12,reduced_fat_sharp_cheddar_cheese
-2.6794761102,-0.474084451238,3.94672359635,6,hamburger_buns
3.25816813466,3.86036636172,5.89138488807,19,salmon
0.896693771985,3.15026096997,8.2629349294,19,chutney
2.50037279155,8.85707898039,-8.22956464649,18,tea_bags
5.08106537016,-1.70071802491,5.12922525126,19,pork_loin_chops
1.82752315801,-0.136599109616,2.89509776171,19,deveined_shrimp
-8.72470380808,-4.96757863977,-4.07949356749,15,pepperoni
1.85591610114,7.15319104547,-9.63188796346,18,firmly_packed_light_brown_sugar
-6.33962363245,-0.386248602155,-0.706966039761,6,celery_salt
10.7711536157,2.66333715598,5.67178261919,11,pork_chops
-3.42068332817,-11.5531182233,-4.33574284472,4,fusilli
1.7455019468,-1.1982505263,-6.94813749776,2,fresh_herbs
-3.15230196219,4.71711898339,6.78037284874,7,guajillo_chiles
-8.36794407877,0.643038970545,4.98616191621,3,mustard_powder
-6.18025460446,-1.82827261817,5.33274783072,6,chips
-3.23778730998,3.29033157615,3.04157699852,2,lime_slices
-4.62346026452,-6.47474680246,-3.74024288995,13,shredded_parmesan_cheese
-2.90473682766,7.30397536802,5.6539344876,7,clarified_butter
5.51100561064,-2.17945185358,-2.16338527968,2,anchovies
5.13612389322,-3.37106608422,0.9387984771,19,japanese_eggplants
5.19453603742,-1.57931797052,5.61630466304,19,boneless_chicken_thighs
10.1743468655,6.2822583357,6.23488151095,11,sambal_ulek
4.51685887484,-3.44156791256,2.64530605024,19,mustard_greens
-5.38669341629,-6.94870973068,-5.52887814216,15,rubbed_sage
2.55759054514,-1.28775525347,2.8054974381,19,yellow_peppers
2.51234043567,-10.111926081,-5.88331727128,4,California_bay_leaves
9.28112590684,0.448198970482,5.06810756402,10,steamed_rice
9.62223573715,7.3356563294,3.81519638056,11,sake_mirin
-0.328854971379,-4.80608982576,2.31592438164,6,lobster
-2.04494278822,4.71097486576,10.2223813831,7,chickpea_flour
4.42963319179,-6.18777301624,-2.52697002579,13,plain_low_fat_yogurt
-2.5886803604,3.6106229371,-5.0462358783,2,apple_juice
-1.2144794465,-11.6591576235,-1.779781622,8,spanish_chorizo
-1.01297283297,4.93493479841,-8.04694809937,18,dried_cranberries
-0.999655707127,8.87471123572,-4.6629599915,18,malt_vinegar
1.43606241005,5.64235407575,-4.32139813753,18,fruit
-2.4439763784,10.050928268,-6.53129956951,9,ground_almonds
-0.0316239642276,6.24692777298,10.4745376953,0,capsicum
2.91197478798,-9.93287750486,-5.62502748106,13,bottled_clam_juice
-0.919833367066,6.55437205491,10.3726075526,0,kasuri_methi
-2.57066528005,4.5851982672,-4.90441509612,18,nonfat_yogurt
3.96660359149,-9.38751224005,-5.19780276464,13,wild_mushrooms
-2.48410752124,-3.32389367644,5.81393564436,6,mayonnais
-1.61590018738,-2.69947009899,-9.7875773188,16,bread_slices
1.40029591199,4.07186592872,2.42072171802,19,nonstick_spray
-3.49909328603,-8.67464565241,-4.99031805749,4,artichok_heart_marin
6.26165656811,-0.0491924056884,4.08838519551,19,duck
3.31589988345,8.81370946694,-4.49943721291,18,tapioca_flour
-4.06078897716,1.25326990487,9.77080208104,7,plain_whole_milk_yogurt
3.20822419677,-6.41389863385,-4.92043323311,13,sourdough_bread
-4.11935143601,5.03885617765,-9.0220878238,16,chicken_bouillon_granules
-6.89103846833,-2.41576291055,4.82438360835,12,colby_jack_cheese
9.14205319752,0.94806298036,1.88651720788,1,edamame
0.727973998651,5.68023588034,-3.99790363033,18,puff_pastry
-4.26300328511,-3.30560236654,-3.15200758736,13,frozen_spinach
-2.24660336342,-0.204734887486,2.54869988432,6,granulated_garlic
1.78368631646,-0.36251703782,7.4488894531,19,seedless_cucumber
-2.31498743501,-7.46586289308,-1.76026277341,13,great_northern_beans
3.56459491483,7.43233923656,-9.1141197686,9,turbinado
-7.95648766224,-7.48310514094,-2.54564038011,15,ground_round
-5.19874925999,-8.5324287739,-2.49563169613,15,hot_Italian_sausages
-2.59281816065,-3.90046966437,5.31195502402,6,Anaheim_chile
1.60694986834,6.21318694845,-11.6325245528,9,brewed_coffee
1.66928869205,5.74939902696,-0.829490562663,2,crushed_ice
-1.07153923111,-10.7000597693,-5.03165616871,4,organic_vegetable_broth
-2.20034776329,-6.76253773009,-8.16253506434,4,broccoli_rabe
-1.53199748468,-8.07360059022,-4.81954718851,4,salad_greens
-4.94851257762,3.50111559557,-5.35878449842,16,extra_sharp_cheddar_cheese
7.68032453848,5.46315291288,1.6954568097,1,gari
-3.68494150724,-2.22121353359,0.442055386052,6,pumpkin_seeds
-6.29304431411,0.114578936979,7.75952656561,12,diced_red_onions
-1.30055537301,-11.0297142325,-4.71027576766,4,rocket_leaves
2.03868859067,7.73560784299,-10.8107668855,9,currant
8.8738879981,3.20314561099,3.43229042747,1,udon
4.97967235689,-2.78036322863,2.31458537549,19,lamb_shanks
2.33571364111,5.44196394001,-4.8998299045,18,pitted_date
0.694218144488,7.70170129897,-8.1243761767,18,ladyfingers
-1.24040543594,-8.23735320822,-0.87701499222,13,spanish_onion
-8.64446947623,-7.25394589785,-4.46672900663,15,Alfredo_sauce
-0.736131317284,-3.32788087317,-9.44031505702,16,dried_tarragon_leaves
0.572088001802,-0.477803062078,-6.9449687467,16,country_ham
1.46193050644,9.04838698993,-9.42341437189,9,chopped_almonds
-5.24310875605,1.03962670184,8.90283492496,17,low_fat_plain_yogurt
-4.5544272411,-6.89186531318,3.71954463005,6,cod_fillets
5.25351630847,2.73624202392,10.4693386586,10,lime_leaves
-5.85649591803,-2.55750069298,5.25219453654,6,cooked_turkey
-2.43961195576,-5.2330073585,4.53987035178,6,ground_chuck
6.38561880027,0.471877003546,9.28157151658,10,thai_green_curry_paste
1.41727422284,3.51294552059,-5.25815407489,18,white_sandwich_bread
3.37256369826,-9.71608386241,-5.44042208176,13,baby_arugula
2.15994966745,7.58297935179,6.19775428964,1,dried_chile
-4.47634493517,-6.22428495617,2.94475224757,6,pitas
-3.46032184733,5.92509792167,6.14678292267,7,light_cream
-1.9902179347,-5.19131768136,-8.10493109681,16,fresh_sage
-2.04296178243,-6.88598457863,-8.94318302456,4,country_bread
10.4165846416,5.14600616584,4.40892315471,11,black_sesame_seeds
9.96853770477,5.12817994324,4.67421767894,11,miso
2.12916520582,-7.54758700815,-5.39069519431,13,pitted_black_olives
0.0788908742828,3.06077878341,1.16119098871,2,yellow_mustard
8.56452993265,3.60220281926,9.47451922414,10,rice_stick_noodles
-1.77511466602,3.55270354137,-3.43427329541,2,softened_butter
-0.597682599858,0.843928757771,9.48358126764,19,chicken_stock_cubes
1.29720435946,-0.00338216326105,-10.4661229275,16,flour_for_dusting
-2.42601164937,8.09629092258,-1.77627081492,18,pastry
-1.06001795283,-7.47428481082,-4.142420971,13,roast_red_peppers
-6.541962916,-0.386249780968,7.43527175793,12,tomato_salsa
-5.52011978032,-8.80256061216,1.63164173576,8,file_powder
0.934493391035,-8.48960127776,2.8355064132,6,tuna
1.38333695395,-6.97290727351,-5.70607330016,13,olive_oil_flavored_cooking_spray
3.26071477299,2.58147472662,-4.89754745966,2,club_soda
-0.88319779338,0.0621874177756,-3.89147371934,2,scotch_bonnet_chile
-0.0602357254319,2.17613035846,-4.12147483911,2,cherries
6.54120501813,0.847407974406,8.9858324459,10,chile_paste
0.0284129240342,-9.4177461326,1.23526537097,8,new_potatoes
0.804627779916,-4.77235919153,0.982812211238,6,beef_stew_meat
-8.51632285505,-4.84194577111,-4.10146701916,15,oven_ready_lasagna_noodles
-0.110763435798,5.33773199601,10.0162883941,7,asafetida
-5.5170999874,-7.10341915194,-4.99149015869,15,shredded_swiss_cheese
6.2414015966,0.223516647263,9.23299180142,10,green_curry_paste
10.216698754,6.38890746488,6.18278861656,11,enokitake
-8.72765737188,-7.54930874753,-4.23317406308,15,pizza_crust
-0.169731872775,-8.24403917548,2.49775888196,8,dried_lentils
2.89908817131,5.94473711778,-5.57498733079,18,cake
8.66722449547,-0.34333201377,4.68128944639,19,rib_eye_steaks
6.51342874266,5.33952125496,3.28052482614,1,pineapple_chunks
-1.34443641185,5.43280511333,11.9369572742,0,chaat_masala
-8.38560636864,-4.8967684319,-4.72279506599,15,jumbo_pasta_shells
-1.02800358199,8.92665845479,-4.74009878368,18,flaked_coconut
-2.3178553018,1.87318127435,-9.87844138368,16,low_fat_milk
10.1929735376,5.03798496943,4.74254195136,11,soft_tofu
0.147067154244,8.56781028722,-13.1119549223,9,chocolate
10.277901973,2.98245815429,1.00074769915,1,silken_tofu
0.286251305513,-10.1626399715,2.77812464482,8,hothouse_cucumber
1.1013437228,-4.41263971333,0.452586179964,6,ham_hock
-0.62318604182,-7.49809088556,-4.16311221614,13,french_baguette
-7.90229321051,-4.49073443191,-2.73182043048,15,parsley_flakes
2.44593038994,5.56669238555,4.87367260269,19,whole_chicken
9.18570729363,4.6697947688,4.95364134956,11,Chinese_egg_noodles
10.3306817873,1.27499612829,-0.247359732909,1,lean_ground_pork
-5.54053381698,-2.27306744773,9.19639017822,17,hass_avocado
4.76833397777,-3.4696055997,-2.07621315389,13,vinaigrette
-4.33612301175,-9.10776425056,-4.73451725697,4,fresh_asparagus
0.968570866664,-3.66629291771,0.156300818532,2,horseradish
1.82451689623,-0.735379984358,6.79086858153,19,slaw_mix
3.23146440623,-4.33437142313,-5.98880028123,13,whole_grain_mustard
-6.27275690618,-2.2575465794,4.77487378535,6,extra_lean_ground_beef
1.10156058262,-7.53198670667,-2.45487780424,13,crusty_bread
-3.1302572219,-1.13893842333,4.19583484952,6,epazote
-1.74800966265,-0.809482376588,-2.69762445125,2,dill_pickles
4.11097280809,-5.59721380668,-5.72175363604,13,won_ton_wrappers
3.14175999312,-8.6963494999,-4.8653015557,13,orecchiette
-5.35391471995,-11.1370217902,-1.30853910861,8,ground_veal
7.35324891203,4.29142947017,6.71213723979,10,dried_rice_noodles
7.00495756139,-1.18571101522,-1.07175949086,1,butter_lettuce
1.33947999322,8.71405539539,-9.52526297241,9,cocoa
10.233807821,6.12253349815,3.76479042831,11,dried_bonito_flakes
-1.42236240993,-8.32968210687,-1.49359772039,13,greek_seasoning
-5.96674254331,-2.70713559337,4.93438543042,6,fresh_corn
-3.81350271807,7.00155511313,6.29147380456,7,ras_el_hanout
-2.36940127777,10.2139359942,-6.69043817491,9,shredded_coconut
-1.46043143294,-0.68564826456,-2.89076168692,2,processed_cheese
-3.83811149974,-2.98631936331,-3.2510180857,13,croutons
1.26853548335,6.04804532981,-4.25510946475,18,orange_rind
-4.08677290209,6.83975996305,6.4943382982,7,florets
3.25427364299,2.88504025199,-4.66199384049,18,orange_marmalade
7.1320118758,6.82131755926,1.24451645399,1,grated_carrot
2.78347886577,-1.35853584734,3.17773664086,19,chicken_fingers
-9.17000800526,-2.35892861125,4.84713977944,12,chipotle_chile_powder
5.28662844157,-2.52344243978,2.19149304131,19,shell_on_shrimp
-1.31400175088,-3.41448377667,7.3870375178,6,romaine_lettuce_leaves
0.938198945177,7.14587817956,-6.96685827776,18,apple_cider
3.61585261522,-1.54041084362,-4.86133553051,2,thyme_leaves
-2.56853487746,-3.99361463388,5.35967858102,6,cooked_brown_rice
0.208691868109,2.65606157197,-3.58247924819,2,simple_syrup
-3.76699651781,-8.05886296694,-4.9696262891,4,gnocchi
1.4304298487,7.72120761576,-12.182348404,9,dark_corn_syrup
0.791932763304,2.62815323555,9.01491658516,19,ear_of_corn
-5.40627565447,-3.54057333496,5.74765015726,6,ground_chipotle_chile_pepper
1.61513015342,9.12747194859,-6.28884827807,18,dark_chocolate
-0.225288565218,-9.45538399066,0.930849606936,13,pitted_green_olives
9.81177804859,5.95472056447,3.0021421696,11,asian_pear
-1.43978572259,5.10281947084,11.8811796614,0,brown_cardamom
0.72700496549,-5.91319660589,-9.44710399406,16,sherry_wine_vinegar
8.66986112721,3.99094441092,2.09341848722,1,black_vinegar
1.88282136605,-2.23411834826,3.70007631678,6,shells
-2.11045380901,8.12263215136,5.13959352581,7,double_cream
1.35514133639,4.35783653869,-4.64029097537,18,sprinkles
2.59623591459,4.84940859111,7.69470435634,10,tamarind
5.50926747058,-3.45127693143,-7.5332199382,16,mushroom_caps
3.55769936833,-6.03925946154,-5.34096590462,13,homemade_chicken_stock
-0.579431942208,8.64135397278,-13.8051742631,9,almond_flour
-3.21491352942,4.89077228688,6.80011574688,7,harissa
2.55524456809,8.85278304145,-8.07192281051,18,liqueur
8.92996245602,4.04195451192,2.50804765471,1,bean_paste
3.47926203974,-9.69601251139,-2.80835955041,8,tuna_steaks
1.9970645528,7.32151999999,-11.2247790758,9,fresh_blueberries
-6.46336636757,-5.72037441799,1.4036624118,15,white_cheddar_cheese
-0.0490746823919,-9.45168492975,1.57350468187,8,pita_bread
-0.731908570353,-4.63938467947,2.15401647568,6,yams
-3.76993036708,-2.26426768431,-0.0436074938455,13,ground_turkey_breast
2.22802615323,3.72373598927,6.47227675499,19,low_sodium_chicken_stock
-0.938480638557,7.05552227817,9.79442243312,7,jaggery
0.170872489654,6.77767415503,-13.3522519455,9,cream_sweeten_whip
1.47359351937,7.91330247604,6.28414439874,7,chile_de_arbol
1.42240829848,6.65823985132,-9.5620004427,18,whipped_topping
-2.87554270148,-9.1400178255,-9.1552711777,4,dry_vermouth
-6.1567073832,-5.29026919262,5.22033402788,12,pork_roast
-2.88230532631,1.37342198542,1.48768647683,2,instant_rice
-3.9839416739,5.57544066341,-9.59355867074,16,self_rising_cornmeal
1.26128159764,6.58515056601,-9.70655564828,18,white_chocolate
0.359840057349,-3.67395734548,0.111476866197,2,vermicelli
6.39431296117,6.11443737146,1.35694255304,1,salted_peanuts
4.76976496194,-3.20749283027,5.08464957553,19,scallops
4.95846498867,7.13822540065,0.619986428705,1,neutral_oil
3.62996325431,-0.512152208361,-4.9530197933,7,lemon_peel
0.409635751589,4.7439599759,-3.13440876989,2,tapioca_starch
3.41556219497,-8.94019027903,-3.03209705973,13,fillet_red_snapper
1.71436111131,5.51979697458,-4.4736026856,18,crystallized_ginger
-2.26750963121,-6.47868482458,-7.72887538663,4,toasted_pine_nuts
-7.20770460004,0.772393214271,-2.04172816397,2,saltines
9.6668499469,4.66912401346,4.76002029,11,wasabi_paste
-9.48930367167,-2.96199559152,6.56169207549,12,corn_tortilla_chips
-1.4436168301,-4.83541233141,0.432507634832,6,toasted_almonds
6.45298321495,0.569534537908,9.16681388,10,chile_sauce
10.2187223512,5.57482609195,4.19279935403,11,glass_noodles
9.19294155331,7.08134241863,4.64154549054,11,gai_lan
8.05760586136,6.46468933045,10.2873281019,14,roasted_cashews
-1.48150016223,8.3727817968,5.30403568083,7,wheat_flour
3.4427794242,8.74745757404,-10.2690724899,9,berries
-2.18364755422,-6.58648879716,-7.74859827451,16,crumbled_gorgonzola
7.14718173752,6.91610005535,0.865897746998,1,vietnamese_fish_sauce
-0.0489843005867,3.35449152004,-6.2981257357,18,crackers
-0.562841293824,7.90914640962,-11.6075171913,9,mini_marshmallows
-0.208825464775,8.59445401032,-9.29656114077,9,graham_cracker_crumbs
2.71461710467,4.23818153932,-3.75817818378,18,watermelon
2.47243484699,6.61114674636,-12.359005439,9,orange_flower_water
2.01487016107,0.0202609308353,2.62620621002,19,bone_in_chicken_thighs
1.23918993276,-4.00110695756,-0.829300996372,13,salt_pork
-0.73785817904,-2.29590616831,8.10770696641,19,coconut_sugar
-1.69969133156,-7.07379248917,-7.24622968785,4,soft_fresh_goat_cheese
10.3256336049,1.04197862962,4.4236614322,1,peeled_shrimp
9.01263028961,3.17569649492,3.69990904766,1,baby_corn
-3.99303981581,3.30794467178,-4.65834462582,2,crumbled_blue_cheese
2.89792099209,-6.30368504589,0.180677208732,13,crab
-1.46680203424,8.4269224221,5.25650681279,7,teas
1.73512347616,-0.0888138811146,7.53286360131,19,grate_lime_peel
2.75758160102,-6.54047755794,-6.33697668867,13,Belgian_endive
-8.24610467569,-4.75896359308,-4.59352666964,15,pepperoni_slices
-1.34286395927,4.90360149898,12.1022767882,0,fenugreek
4.35433108771,-1.89993716005,1.46479466341,19,safflower_oil
3.01939796831,-6.43452243018,0.6762688603,13,chicken_cutlets
-2.8299562822,7.35480931556,5.66845882974,7,phyllo_pastry
8.14705426249,5.14820485916,1.45707656608,1,bonito_flakes
-4.33134576286,-2.46710836821,9.41700412355,17,dried_black_beans
3.56090265744,-0.85707218172,-4.70008275127,2,orange_peel
8.92714564297,5.76796340545,5.89889446238,11,minced_pork
6.72849473201,-0.101216051216,4.02341568774,1,base
5.27617882027,-3.15317095827,3.03711596562,19,Madras_curry_powder
1.06828955202,-1.43047733814,6.9909735759,6,onion_tops
-5.1164398775,2.67848649008,-3.15955477474,2,cod
-9.74960483839,-2.97285091098,1.72473377598,12,cream_of_mushroom_soup
6.33126591083,-4.35243131281,4.13359440649,19,oxtails
-3.19255348098,-2.31854057812,-5.16916464264,13,boneless_chicken_breast_halves
9.9259390597,7.79839707521,3.32462388656,11,chinese_black_vinegar
9.96066752497,7.52513106995,3.24777681574,11,chinese_chives
10.4244990357,4.48660922205,5.63723614543,11,hot_chili_sauce
-3.30788895409,5.22527445002,6.63734418373,7,naan
-2.66587886204,7.82780263696,-1.44814947943,2,ground_thyme
-0.474483029386,-10.4163567133,2.98650964624,8,hungarian_sweet_paprika
3.64328238513,7.82364184234,-3.6168106453,18,plantains
1.64391926005,4.14221647128,2.49842442083,19,pickles
2.22217591493,-6.16663994811,0.564329266539,13,lemon_pepper
10.1939215708,2.37643771662,1.21129278067,1,fermented_black_beans
6.37026404158,-0.276328983655,9.51568994211,10,bean_threads
10.8453527694,2.9572219808,6.29402278514,10,beef_sirloin
2.34617561968,8.08562853621,-10.7971106468,9,vanilla_wafers
1.3637360304,8.8859479325,-9.81251415055,9,chop_fine_pecan
-0.839198532874,1.49342115331,9.65913162652,7,boneless_chicken
-1.84690664915,-7.05025366464,-3.93193132376,13,pimento_stuffed_green_olives
-1.33739275479,4.88859020574,-12.1478170195,9,unsweetened_chocolate
4.55250855841,8.08048825557,-7.82018135878,3,triple_sec
4.5377417905,-1.57988964779,-2.68160991939,2,brussels_sprouts
3.53391969391,-5.59625181043,-5.42787021501,13,boneless_chop_pork
