30.647748,-60.093660,11,konbu                                                     
32.007903,-15.961068,11,plums                                                     
-26.405090,35.557988,11,italian_salad_dressing                                    
-4.603746,59.012654,11,rotisserie_chicken                                        
-40.305915,5.137602,11,halibut_fillets                                           
-63.059991,29.865055,11,rigatoni                                                  
-12.673886,67.617869,11,red_enchilada_sauce                                       
15.103170,21.321109,11,chicken_livers                                            
-44.022852,30.010532,11,herbes_de_provence                                        
-42.713558,32.874025,11,ground_sirloin                                            
19.690736,-58.097135,11,beef_tenderloin                                           
-34.078042,39.982498,11,creole_mustard                                            
-30.180166,21.472101,11,crimini_mushrooms                                         
-0.234542,-42.184727,11,coarse_kosher_salt                                        
67.972611,7.782707,11,pistachios                                                
3.187473,-72.251604,11,dry_roasted_peanuts                                       
-13.513623,72.480126,11,taco_sauce                                                
-4.777712,-27.453079,11,dressing                                                  
-5.068719,41.971578,11,steak                                                     
-7.209733,64.561982,11,taco_shells                                               
-56.186555,29.571531,11,dried_sage                                                
66.310244,-10.193473,11,corn_syrup                                                
-37.646037,-27.800195,11,preserved_lemon                                           
-25.233940,-3.093016,11,shiitake_mushroom_caps                                    
-32.443793,-10.987689,7,jumbo_shrimp                                              
-29.213852,2.915392,11,mixed_greens                                              
-40.118392,2.051036,11,littleneck_clams                                          
-5.376640,-27.258330,11,sweet_pepper                                              
-62.120245,24.271614,13,asparagus_spears                                          
2.873780,-42.814503,11,boneless_pork_loin                                        
19.270216,-55.350438,11,cooking_wine                                              
-18.570947,38.767534,11,low_fat_sour_cream                                        
-1.325183,-43.275096,19,tahini                                                    
34.058536,31.188098,8,mashed_potatoes                                           
24.776935,-14.898296,11,anise                                                     
2.017401,-54.344616,11,short_grain_rice                                          
56.031207,3.642216,11,orange_liqueur                                            
-24.165681,13.972672,11,smoked_ham_hocks                                          
-40.644088,-31.836358,2,lamb                                                      
-9.104075,-7.326391,11,turkey                                                    
-16.403363,62.016558,11,condensed_cream_of_chicken_soup                           
8.389051,32.671952,11,poultry_seasoning                                         
-60.345073,24.120880,11,fresh_marjoram                                            
1.113008,-37.062353,11,beef_brisket                                              
5.790903,-34.197062,11,scallion_greens                                           
22.865107,-16.796314,11,pumpkin                                                   
-17.244274,56.827807,11,sweet_corn                                                
-43.835360,17.677981,11,light_mayonnaise                                          
59.695408,-13.630141,11,prunes                                                    
9.816544,-9.832864,11,salad                                                     
-9.279196,-2.608090,11,roasting_chickens                                         
-19.757144,-34.358776,11,skinless_chicken_breasts                                  
-68.026243,26.116727,11,grated_Gruyere_cheese                                     
78.630383,11.352552,11,instant_espresso_powder                                   
28.446586,-7.414727,11,liquid                                                    
71.357154,5.835588,11,cocoa_powder                                              
0.733395,-71.240690,11,bird_chile                                                
5.578735,-68.653037,11,ramen_noodles                                             
72.708064,20.259537,11,semolina_flour                                            
75.299792,7.717806,11,pie_crust                                                 
-27.660425,35.682738,11,rotini                                                    
-34.676685,7.339608,11,oysters                                                   
-45.916236,24.437961,11,escarole                                                  
-48.411073,9.283280,11,parsley_leaves                                            
-21.742039,5.869458,11,manchego_cheese                                           
1.654433,-68.387899,11,seasoned_rice_wine_vinegar                                
7.006300,-7.534068,11,white_mushrooms                                           
-9.156191,69.994190,11,grated_jack_cheese                                        
-43.825094,5.427805,11,fish_stock                                                
6.440413,-0.823461,11,rib                                                       
18.789858,-59.654184,11,dipping_sauces                                            
8.865359,-16.816522,11,semolina                                                  
7.324925,-70.799130,11,chinese_cabbage                                           
29.117143,-69.837733,11,potato_starch                                             
-42.467409,45.572043,11,sausage_links                                             
-23.210665,-34.243974,11,fenugreek_leaves                                          
28.791077,-33.548364,11,beaten_eggs                                               
-45.401716,17.950821,11,radicchio                                                 
11.042947,-57.243398,11,spring_roll_wrappers                                      
58.391428,-10.406064,11,dates                                                     
-11.355505,66.052552,11,chopped_green_chilies                                     
-27.637636,-28.750791,11,mango_chutney                                             
32.594532,0.152068,11,navel_oranges                                             
7.898264,-52.082636,11,unsalted_dry_roast_peanuts                                
-2.933911,-70.919541,11,lower_sodium_soy_sauce                                    
2.320509,-52.553492,19,pepper_flakes                                             
-3.894974,28.263390,11,roasted_tomatoes                                          
29.230955,-52.199300,11,wine                                                      
-44.497337,41.282838,11,fresh_leav_spinach                                        
29.413746,-42.449388,11,egg_roll_wrappers                                         
-48.138238,11.573572,11,fresh_oregano_leaves                                      
-36.817196,-50.213467,11,brown_mustard_seeds                                       
23.275924,-61.833880,11,seaweed                                                   
-39.721817,30.136621,11,cheese_tortellini                                         
5.452839,-27.636221,11,fresh_pineapple                                           
-8.903344,-38.188430,11,salad_oil                                                 
-25.010829,-56.333838,11,shrimp_paste                                              
-13.730352,73.095808,11,picante_sauce                                             
2.030760,-6.210989,11,thick_cut_bacon                                           
21.765064,-0.798609,11,smoked_salmon                                             
-21.023623,58.704139,11,condensed_cream_of_mushroom_soup                          
13.069300,-57.120564,11,teriyaki_sauce                                            
75.944297,2.619699,11,firmly_packed_light_brown_sugar                           
10.021111,-42.893090,11,savoy_cabbage                                             
-6.326868,57.757330,11,chicken_meat                                              
-5.013103,58.418148,11,light_sour_cream                                          
-61.314966,20.461588,11,pecorino_cheese                                           
15.191179,26.060366,11,swiss_cheese                                              
46.581236,19.604037,11,biscuits                                                  
-26.006306,-0.054777,11,haricots_verts                                            
28.995084,-5.168163,11,anise_seed                                                
-58.248659,32.450478,11,salami                                                    
-13.714596,-31.946990,0,guajillo_chiles                                           
20.635436,-7.674201,11,hamburger_buns                                            
-33.491393,19.479655,11,sage                                                      
25.168000,-19.980960,11,tea_bags                                                  
-57.196789,30.034071,11,Italian_turkey_sausage                                    
-5.693548,-26.734142,11,japanese_eggplants                                        
17.355760,-57.605962,11,salmon                                                    
15.861565,-28.051589,11,chutney                                                   
8.372883,-45.218008,11,pork_loin_chops                                           
-55.395656,11.095171,11,fusilli                                                   
-68.685538,20.900022,13,whole_milk_ricotta_cheese                                 
5.662507,-0.242529,11,boneless_chicken_thighs                                   
-18.517614,41.603016,11,reduced_fat_sharp_cheddar_cheese                          
-12.270484,12.627864,11,fresh_herbs                                               
4.800908,-61.876379,19,sambal_ulek                                               
-11.882699,30.269236,11,chips                                                     
28.973796,-33.192483,11,mustard_powder                                            
-4.078880,-26.746504,11,deveined_shrimp                                           
-40.399283,38.445696,11,pepperoni                                                 
7.278902,32.944735,11,celery_salt                                               
6.898383,-7.294034,17,pork_chops                                                
3.658207,-4.384134,11,anchovies                                                 
-36.336270,4.783763,11,bottled_clam_juice                                        
-31.284676,-42.717083,11,chickpea_flour                                            
36.686824,-15.126569,11,apple_juice                                               
-43.367788,9.887243,11,artichok_heart_marin                                      
-16.307465,-9.380004,11,mustard_greens                                            
-59.598537,33.201339,11,rubbed_sage                                               
56.191937,18.337940,8,puff_pastry                                               
-23.809037,39.781922,11,shredded_parmesan_cheese                                  
23.310878,-60.897406,11,sake_mirin                                                
0.869765,4.594386,11,nonfat_yogurt                                             
21.387945,-8.941844,11,lime_slices                                               
16.929436,-59.619710,11,edamame                                                   
-2.176651,75.460301,0,Anaheim_chile                                             
59.154041,-6.260948,11,dried_cranberries                                         
-35.203896,-51.480511,11,kasuri_methi                                              
-10.879864,42.628301,2,yellow_peppers                                            
32.963675,14.091715,11,extra_sharp_cheddar_cheese                                
36.189184,6.385778,11,malt_vinegar                                              
-49.190964,9.267986,7,spanish_chorizo                                           
8.676605,-17.427370,11,clarified_butter                                          
-21.083871,-2.971403,11,lobster                                                   
37.888724,8.218912,11,fruit                                                     
25.592211,-14.837852,11,crushed_ice                                               
-40.562973,15.017506,11,sourdough_bread                                           
8.393636,-71.556432,4,steamed_rice                                              
56.187095,2.399419,11,turbinado                                                 
-56.769041,26.686504,11,bread_slices                                              
-29.702495,-11.336302,11,seedless_cucumber                                         
58.732953,-12.615285,11,ground_almonds                                            
-6.399649,48.603708,11,mayonnais                                                 
2.643767,49.991404,11,granulated_garlic                                         
-42.887650,17.897843,11,plain_low_fat_yogurt                                      
7.694337,24.923228,11,chicken_bouillon_granules                                 
-2.723815,26.408987,11,nonstick_spray                                            
-44.451877,7.410524,11,California_bay_leaves                                     
23.532342,-66.331623,11,gari                                                      
-37.692047,-47.153150,5,capsicum                                                  
-69.091885,12.746629,13,wild_mushrooms                                            
7.340901,-50.909722,11,thai_green_curry_paste                                    
-23.660568,13.396237,11,great_northern_beans                                      
-54.413910,13.378024,7,ground_round                                              
46.746137,3.901756,11,pitted_date                                               
-30.736554,-29.282364,5,plain_whole_milk_yogurt                                   
35.350576,-19.080142,17,duck                                                      
-46.879322,17.650403,11,rocket_leaves                                             
-20.016140,61.295325,11,colby_jack_cheese                                         
-13.726155,29.115090,11,salad_greens                                              
56.902397,15.050768,11,softened_butter                                           
-42.605235,50.822453,2,file_powder                                               
49.095534,14.292088,11,tapioca_flour                                             
-4.239163,41.223422,11,green_bell_pepper,_slice                                  
-62.618236,22.636127,11,organic_vegetable_broth                                   
5.767274,3.808511,17,cod_fillets                                               
-11.910962,14.359273,11,frozen_spinach                                            
-47.772898,30.770971,11,Alfredo_sauce                                             
58.938245,-0.078195,11,brewed_coffee                                             
-68.665144,19.036808,13,broccoli_rabe                                             
-45.186160,24.709463,11,hot_Italian_sausages                                      
-11.135937,49.797356,11,cooked_turkey                                             
11.679683,-57.543776,11,udon                                                      
-24.734088,15.291357,11,dried_tarragon_leaves                                     
-20.539695,10.406935,11,lamb_shanks                                               
1.674295,48.105905,11,low_fat_plain_yogurt                                      
46.543712,16.833652,11,country_ham                                               
23.295501,-59.769277,11,miso                                                      
-36.830857,30.486637,11,yellow_mustard                                            
60.656576,5.878407,11,ladyfingers                                               
55.241630,3.811345,11,chopped_almonds                                           
-20.156294,46.226533,7,pitas                                                     
-46.132696,18.590877,11,olive_oil_flavored_cooking_spray                          
-6.181743,17.873525,11,spanish_onion                                             
1.197506,52.199291,11,pumpkin_seeds                                             
-4.686159,-71.380653,11,rice_stick_noodles                                        
-25.901165,32.308549,7,pitted_black_olives                                       
-63.065782,22.282681,11,baby_arugula                                              
-4.655429,65.196462,11,diced_red_onions                                          
-41.610461,37.264086,11,ground_chuck                                              
49.803067,9.600624,11,currant                                                   
7.118779,-66.229609,11,enokitake                                                 
21.086057,-64.578615,11,soft_tofu                                                 
-10.375808,-61.481292,11,lime_leaves                                               
60.249097,9.380094,11,cherries                                                  
-10.457434,-60.921795,19,green_curry_paste                                         
22.206933,-67.395705,11,black_sesame_seeds                                        
-3.286921,-36.065726,11,rib_eye_steaks                                            
-34.959245,5.255247,11,country_bread                                             
-69.661513,26.582541,11,fresh_sage                                                
39.043209,15.919172,11,white_sandwich_bread                                      
-58.311127,35.256611,11,shredded_swiss_cheese                                     
-1.661856,-2.984787,11,light_cream                                               
-8.886455,-55.077088,11,dried_chile                                               
-5.842786,-38.561889,11,chicken_stock_cubes                                       
-35.507361,8.158291,11,roast_red_peppers,_drain                                  
-8.423058,-1.440154,11,scotch_bonnet_chile                                       
-4.303169,37.924669,11,beef_stew_meat                                            
-0.953933,-2.338913,11,pastry                                                    
-4.864260,59.581209,11,tomato_salsa                                              
56.198401,-10.702921,11,flaked_coconut                                            
-33.556943,3.547692,11,new_potatoes                                              
3.470430,33.413232,11,horseradish                                               
-44.613163,35.757915,15,oven_ready_lasagna_noodles                                
-54.453093,3.715099,7,dried_lentils                                             
-26.716025,-56.413061,5,chaat_masala                                              
-53.769756,28.217604,11,flour_for_dusting                                         
19.602176,-25.589880,11,whole_chicken                                             
-0.111664,-57.613234,11,chile_paste                                               
20.410696,-23.893618,11,club_soda                                                 
-30.773607,-55.708676,5,asafetida                                                 
28.160991,-71.352704,11,asian_pear                                                
-51.794151,39.159547,11,parsley_flakes                                            
75.997348,4.360151,11,cake                                                      
-19.998995,4.740415,11,ras_el_hanout                                             
72.574054,3.494486,11,chocolate                                                 
2.317425,-68.277043,11,butter_lettuce                                            
-14.876930,-10.065387,11,tuna                                                      
-54.027560,36.058432,15,jumbo_pasta_shells                                        
31.101583,14.032100,8,low_fat_milk                                              
8.752663,-58.681082,11,pineapple_chunks                                          
14.347994,-55.755941,11,Chinese_egg_noodles                                       
19.359151,-63.814575,11,silken_tofu                                               
12.618240,1.672636,11,french_baguette                                           
-39.655000,36.786016,15,pizza_crust                                               
-8.524664,-7.685888,11,ham_hock                                                  
-51.769209,16.505521,7,greek_seasoning                                           
-66.812156,18.283558,13,ground_veal                                               
-23.453715,40.068216,11,processed_cheese                                          
-8.628902,-33.124499,11,hass_avocado                                              
25.400745,-51.842807,11,lean_ground_pork                                          
3.367648,65.591288,11,hothouse_cucumber                                         
77.294499,10.595588,11,cocoa                                                     
5.851223,-44.200002,11,slaw_mix                                                  
3.832971,67.776235,11,epazote                                                   
-30.790691,20.491574,11,fresh_asparagus                                           
-26.458304,0.396217,11,vinaigrette                                               
-65.454620,12.462507,13,orecchiette                                               
0.837546,30.260154,11,chicken_fingers                                           
4.600521,-44.773542,11,grated_carrot                                             
-58.215944,26.985649,11,whole_grain_mustard                                       
46.634552,3.932893,11,orange_rind                                               
-21.608534,39.521650,11,fresh_corn                                                
44.708885,-20.464944,11,orange_marmalade                                          
-24.312684,-36.095261,11,harissa                                                   
24.956031,-62.815625,11,dried_bonito_flakes                                       
-9.540404,16.223132,11,dill_pickles                                              
-28.588006,-44.260484,5,florets                                                   
1.803298,-70.239013,11,dried_rice_noodles                                        
-30.410510,24.387522,17,shells                                                    
44.556366,-6.332802,11,simple_syrup                                              
-12.691515,50.499748,11,extra_lean_ground_beef                                    
71.286549,-1.140648,11,apple_cider                                               
-28.967287,2.336906,11,crusty_bread                                              
5.765135,-48.264316,11,won_ton_wrappers                                          
-5.669919,69.169046,0,ground_chipotle_chile_pepper                              
-10.573513,74.674691,12,chipotle_chile_powder                                     
78.039747,7.760996,11,dark_corn_syrup                                           
33.571505,27.116326,11,thyme_leaves                                              
-8.661565,47.460473,11,cooked_brown_rice                                         
-28.103437,31.954938,11,croutons                                                  
-48.987578,7.524691,11,pitted_green_olives                                       
4.974101,66.304745,11,romaine_lettuce_leaves                                    
-37.872731,15.426914,11,sherry_wine_vinegar                                       
10.286178,-10.249145,11,shell_on_shrimp                                           
21.886429,-29.142860,11,shredded_coconut                                          
-2.211299,-10.708743,11,yams                                                      
44.095333,-6.442078,11,dark_chocolate                                            
-48.295419,20.393129,11,gnocchi                                                   
-38.914177,1.762131,11,homemade_chicken_stock                                    
-30.911513,-43.939079,11,brown_cardamom                                            
25.718293,-27.875175,11,double_cream                                              
37.905155,24.298143,11,lemon_peel                                                
-18.647462,-18.950611,11,vermicelli                                                
50.613699,-5.687929,11,liqueur                                                   
3.890996,10.593793,11,pita_bread                                                
-0.685364,-19.623538,11,low_sodium_chicken_stock                                  
-69.020841,0.930142,7,tuna_steaks                                               
20.645609,-76.567281,11,black_vinegar                                             
-25.525759,-45.477789,11,jaggery                                                   
38.235737,15.075486,11,sprinkles                                                 
1.344707,44.034016,11,ear_of_corn                                               
-36.922366,67.143976,8,white_cheddar_cheese                                      
50.559054,15.836506,8,almond_flour                                              
-30.105376,19.713069,11,toasted_pine_nuts                                         
59.680445,4.116466,11,cream_sweeten_whip                                        
24.184503,-66.690803,11,wasabi_paste                                              
25.130063,-20.450642,11,toasted_almonds                                           
-22.864445,6.340744,11,ground_turkey_breast                                      
35.945022,-2.114000,11,mushroom_caps                                             
-25.177603,-40.148187,11,chile_de_arbol                                            
41.348998,2.551807,11,whipped_topping                                           
-66.220253,16.616810,13,dry_vermouth                                              
73.130981,15.362973,11,fresh_blueberries                                         
-8.913319,43.908863,11,pork_roast                                                
-27.319233,-44.279559,11,tamarind                                                  
29.204181,-71.204380,11,bean_paste                                                
5.273610,-45.465300,11,chile_sauce                                               
13.168044,-56.772307,11,glass_noodles                                             
-34.366027,16.260078,9,fillet_red_snapper                                        
28.325592,-51.885685,11,tapioca_starch                                            
-27.797396,32.402706,11,crackers                                                  
-1.639601,-20.469770,11,plantains                                                 
-10.026433,64.949835,11,corn_tortilla_chips                                       
-12.653893,-22.462125,11,watermelon                                                
23.512359,-58.468646,11,gai_lan                                                   
76.220038,-0.097200,11,crystallized_ginger                                       
61.239045,28.261330,8,self_rising_cornmeal                                      
-14.181497,4.125652,11,peeled_shrimp                                             
-17.355512,63.906040,6,cream_of_mushroom_soup                                    
4.092925,34.149727,11,saltines                                                  
-0.045343,-41.014765,17,neutral_oil                                               
-8.938750,-13.915483,11,scallops                                                  
63.953266,11.353073,11,white_chocolate                                           
25.969988,-55.875224,11,bonito_flakes                                             
2.953405,29.599933,11,instant_rice                                              
13.029940,-55.386327,11,salted_peanuts                                            
2.008506,-74.937176,19,vietnamese_fish_sauce                                     
-70.278978,4.774117,11,Belgian_endive                                            
-21.739593,27.992098,11,pimento_stuffed_green_olives                              
-56.582468,27.761688,11,crumbled_gorgonzola                                       
26.122973,-30.724608,11,teas                                                      
56.692422,6.687368,11,graham_cracker_crumbs                                     
-0.776114,-42.896318,11,roasted_cashews                                           
58.564302,-5.145587,11,mini_marshmallows                                         
51.394536,6.773305,11,berries                                                   
-18.208400,48.929249,11,boneless_chicken_breast_halves                            
1.017154,-36.964127,11,beef_sirloin                                              
40.709385,20.511879,11,crumbled_blue_cheese                                      
-54.161793,4.971990,7,hungarian_sweet_paprika                                   
-15.118852,-48.698209,11,coconut_sugar                                             
-13.048706,-60.722324,11,baby_corn                                                 
36.324154,22.627630,11,soft_fresh_goat_cheese                                    
25.326409,-28.332524,11,wheat_flour                                               
2.664581,-35.388676,11,base                                                      
-16.684562,12.060509,11,salt_pork                                                 
-11.097846,-3.582066,11,bone_in_chicken_thighs                                    
-32.745492,-47.233680,5,naan                                                      
72.130493,16.189417,11,orange_flower_water                                       
-8.165775,57.065706,11,corn_kernel_whole                                         
25.580488,-62.820809,11,chinese_chives                                            
3.503471,-33.758532,11,crab                                                      
-6.436693,24.772869,11,lemon_pepper                                              
-43.335948,34.967973,11,basil_pesto_sauce                                         
-1.078662,7.615983,11,brie_cheese                                               
-31.255531,69.433568,8,macaroni                                                  
54.306811,-4.611457,11,unsweetened_chocolate                                     
-3.932247,-3.523635,17,ground_thyme                                              
20.189992,-23.192383,11,grate_lime_peel                                           
-4.270358,-68.696078,11,bean_threads                                              
-6.291098,-12.075965,11,pickles                                                   
-20.193845,20.284077,11,sun_dried_tomatoes_in_oil                                 
-23.289706,30.677487,11,spaghetti_squash                                          
5.205848,-2.812216,17,chicken_cutlets                                           
-0.456882,-18.686541,11,safflower_oil                                             
-7.226574,70.664158,11,crema                                                     
25.244853,-63.891915,11,chinese_black_vinegar                                     
-41.992602,36.020940,11,pepperoni_slices                                          
39.448534,-26.948668,11,fresh_peas                                                
41.628651,-26.999719,1,phyllo_pastry                                             
8.068342,23.916601,11,cod                                                       
14.264447,-40.746069,11,boneless,_skinless_chicken_breast                         
14.295083,-69.618620,11,hot_chili_sauce                                           
-31.083747,-44.482691,5,fenugreek                                                 
-19.998859,-14.903362,11,Madras_curry_powder                                       
9.008574,-47.882027,17,oxtails                                                   
38.397802,-21.275949,11,orange_peel                                               
-10.667400,6.033565,17,onion_tops                                                
5.972658,61.988057,0,dried_black_beans                                         
62.209527,6.621204,11,chop_fine_pecan                                           
21.851544,-55.485004,11,fermented_black_beans                                     
15.757635,-53.820898,11,minced_pork                                               
-56.641741,30.578627,11,nonfat_ricotta_cheese                                     
-15.392635,-50.815482,11,boneless_chicken                                          
15.114810,-30.642730,17,brussels_sprouts                                          
-58.521351,32.944786,11,refrigerated_pizza_dough                                  
-8.492005,-12.561935,11,meat_bones                                                
23.332611,-10.269014,11,crushed_pineapple                                         
17.710939,-13.967230,11,triple_sec                                                
32.795771,-16.458205,11,nuts                                                      
9.824346,0.863315,11,boneless_chop_pork                                        
45.299205,-19.353615,11,canola                                                    
-4.515136,66.343943,11,shredded_reduced_fat_cheddar_cheese                       
72.115166,4.529090,11,vanilla_wafers                                            
-28.043308,-26.048706,2,yellow_mustard_seeds                                      
-36.384891,30.550660,11,dri_leav_thyme                                            
-49.222384,14.234346,7,heirloom_tomatoes                                         
-75.697281,22.254570,13,tarragon                                                  
-12.647041,-23.277658,11,vine_ripened_tomatoes                                     
-9.715929,-62.831745,19,tamarind_concentrate                                      
-64.667100,16.097328,13,celery_root                                               
5.418956,32.318468,11,dried_dillweed                                            
-2.630533,26.271758,11,filet                                                     
0.419726,35.491630,11,dried_minced_onion                                        
-4.813852,73.117450,0,chees_fresco_queso                                        
23.873302,-22.140541,11,mung_beans                                                
-37.072842,7.259639,11,italian_plum_tomatoes                                     
-1.563015,-11.200956,11,soup                                                      
54.321727,2.056421,11,apricots                                                  
-5.736287,-32.698887,11,papaya                                                    
-28.461204,-43.410631,11,cardamom_seeds                                            
-6.895290,57.189770,11,liquid_smoke                                              
-9.945066,3.702215,11,beef_shank                                                
59.608229,9.587384,11,coffee_granules                                           
-20.629316,73.311821,12,American_cheese                                           
-5.380174,22.221210,17,pepper_sauce                                              
-6.620307,-70.959304,19,sea_bass_fillets                                          
15.735304,-67.289811,17,fresh_red_chili                                           
-2.091346,-71.257950,19,salted_roast_peanuts                                      
-21.952882,-2.726317,11,cornichons                                                
-38.060671,-54.747637,5,gram_flour                                                
67.475728,-8.034784,11,mixed_spice                                               
-13.766111,22.844833,11,spanish_paprika                                           
39.212516,3.547109,11,figs                                                      
-5.830834,-32.845125,11,poblano_chilies                                           
-30.029447,19.202667,9,orzo_pasta                                                
12.118526,1.128031,9,oyster_mushrooms                                          
-9.716291,65.727802,11,mexican_chorizo                                           
9.014749,-46.230039,11,rice_cakes                                                
6.773910,-33.253187,11,crab_meat                                                 
-8.624477,-7.844775,11,smoked_bacon                                              
-28.354808,-38.319617,11,asafoetida_powder                                         
-57.951578,22.230550,9,baby_lima_beans                                           
16.066203,-51.869768,17,steamed_white_rice                                        
5.399883,10.671671,11,whitefish                                                 
73.594822,13.799273,11,rolled_oats                                               
-71.006820,25.339759,13,Madeira                                                   
53.516923,-4.386082,11,golden_delicious_apples                                   
-30.034952,23.174621,11,prepared_mustard                                          
-26.790837,51.345701,11,beef_bouillon                                             
-19.676303,-43.659096,17,serrano                                                   
27.968394,-61.304363,17,sticky_rice                                               
67.929504,4.908866,11,pie_shell                                                 
-10.064180,43.243176,17,squash                                                    
45.580724,-5.767113,11,mexican_chocolate                                         
-9.244369,-37.827083,0,chayotes                                                  
-36.419052,68.978841,8,cooked_bacon                                              
50.997953,8.774972,11,blueberries                                               
-7.313286,13.523888,11,pickle_relish                                             
-31.940895,-46.317515,11,mustard_oil                                               
15.576236,17.966254,11,corned_beef                                               
33.824988,11.954779,8,extra_large_eggs                                          
22.944539,-12.156127,11,food_colouring                                            
-19.545014,77.329335,12,corn_chips                                                
13.738516,22.716108,11,lima_beans                                                
12.194728,-56.566431,11,wasabi                                                    
-16.879797,-37.305724,11,raw_cashews                                               
11.963056,-63.494275,11,chow_mein_noodles                                         
-31.098304,10.978241,11,bay_scallops                                              
3.780732,-37.553326,11,store_bought_low_sodium_chicken_stock                     
-6.624394,64.695489,11,green_enchilada_sauce                                     
-18.674118,-18.688295,11,habanero_pepper                                           
-5.229773,66.771704,0,rotelle                                                   
-43.444968,-0.508396,11,pearl_barley                                              
-67.675919,28.014772,11,fronds                                                    
-30.544703,19.412040,11,veal                                                      
68.755570,7.118738,11,cranberries                                               
49.115652,-6.244061,11,Irish_whiskey                                             
24.377361,-39.709801,11,mandarin_oranges                                          
-16.404747,11.958656,11,waxy_potatoes                                             
-6.876695,-56.042240,11,straw_mushrooms                                           
59.012829,18.518382,11,powdered_milk                                             
47.722167,-24.741531,11,chestnuts                                                 
23.907582,24.002022,11,gorgonzola                                                
-2.301110,-32.976589,11,green_leaf_lettuce                                        
20.434863,-66.043832,11,black_bean_sauce                                          
36.109332,-13.596930,11,syrup                                                     
-8.856884,78.634672,12,dried_pinto_beans                                         
-17.477111,12.639724,17,dried_mint_flakes                                         
-9.261822,69.586820,12,reduced_fat_cheddar_cheese                                
-9.235561,60.243886,11,shredded_pepper_jack_cheese                               
23.295591,8.853149,11,allspice_berries                                          
50.932048,5.850420,11,key_lime_juice                                            
-10.791097,76.378002,12,baked_tortilla_chips                                      
-44.017703,35.446509,11,basil_dried_leaves                                        
7.452270,-33.506700,11,soba                                                      
52.511399,-7.078662,11,cocktail_cherries                                         
23.142036,-70.298703,11,gochugaru                                                 
57.893071,15.158775,11,coffee_liqueur                                            
20.124974,-2.473167,17,sweet_rice_flour                                          
26.504080,-61.856677,11,regular_soy_sauce                                         
-15.283802,48.949164,11,fat_free_chicken_broth                                    
54.033362,-2.084540,11,whiskey                                                   
55.414401,8.684141,11,vanilla_instant_pudding                                   
8.815263,31.728659,11,breakfast_sausages                                        
-42.945041,28.859511,15,pasta_shells                                              
-20.119328,20.424236,11,fettuccine_pasta                                          
24.697606,13.089216,17,minced_beef                                               
39.515077,-26.657143,11,dumplings                                                 
-42.103932,12.383996,11,loosely_packed_fresh_basil_leaves                         
-2.197799,74.086501,0,Mexican_beer                                              
26.711279,10.455606,11,golden_syrup                                              
-8.259692,-36.723259,19,chunky_peanut_butter                                      
61.132364,-6.916635,11,white_flour                                               
-26.355537,72.256365,12,Velveeta                                                  
-27.239434,37.375708,15,pitted_olives                                             
20.394061,-67.507274,11,dumpling_wrappers                                         
-14.050520,29.650113,11,light_cream_cheese                                        
39.366644,2.304118,11,Grand_Marnier                                             
5.200004,-60.439361,11,pork_ribs                                                 
-45.494357,35.229131,11,Italian_seasoned_breadcrumbs                              
-23.140951,73.963647,12,prepar_salsa                                              
19.744383,-22.323977,16,glutinous_rice                                            
82.633859,15.178512,11,whole_wheat_pastry_flour                                  
73.420908,5.966353,11,milk_chocolate                                            
-19.296953,54.742448,11,beef_stock_cubes                                          
18.488060,-54.547423,11,wood_ear_mushrooms                                        
-29.714528,-2.784000,17,beef_tenderloin_steaks                                    
-3.722090,-32.190979,11,fresh_lime                                                
3.416670,-67.558866,11,red_miso                                                  
0.221733,5.338341,11,champagne_vinegar                                         
-42.546481,-1.641273,11,whole_wheat_spaghetti                                     
66.643079,13.670538,11,apricot_preserves                                         
40.463460,7.662746,11,raw_sugar                                                 
-6.882496,77.272974,0,crema_mexican                                             
-41.205493,24.330464,11,ziti                                                      
