-11.0883650622,1.22589974786,4,pesto
-5.58167093724,-12.2136180975,12,jack_cheese
11.9228463983,-0.343718898812,7,chicken_legs
-2.06926466119,-7.88956975698,17,greek_style_plain_yogurt
-1.76952753057,-5.04648566133,6,corn_oil
-5.34301898464,4.10294743657,13,lump_crab_meat
-11.3887978955,2.76353728224,4,pizza_doughs
-8.67429950496,1.37869251607,15,vidalia_onion
4.86293338114,10.7236953808,9,dark_rum
-11.6398829558,2.38863318416,4,Italian_bread
-10.486237903,-0.196313103001,15,yellow_squash
-8.16348485054,5.01046593606,13,sea_scallops
-0.226056464627,11.9056714221,9,walnuts
-1.26895784148,-10.3634675989,17,quinoa
-6.29924840944,-4.87562448514,15,pork_sausages
-7.6706121029,7.54975312579,16,sage_leaves
6.39597716841,-10.0634437557,10,sweet_chili_sauce
-6.2893180772,7.76411289894,16,fresh_chives
-11.6759495812,2.71253344973,4,penne
-2.37447492332,-0.344228509668,7,turnips
11.5200360154,2.22762293612,0,red_lentils
13.487699324,1.79495346534,0,black_mustard_seeds
7.01499615638,-10.4249433008,10,creamy_peanut_butter
6.65394236759,11.3627274954,18,ice
3.07658984237,13.7830406659,9,unflavored_gelatin
5.95461570976,-9.73871355606,10,shredded_cabbage
9.77163608147,-7.48122141802,11,kimchi
4.99562988294,12.6521732324,9,maple_syrup
1.48370872822,13.7054092077,9,yeast
-7.90626858832,2.50458104089,13,rosemary_sprigs
-1.03623520335,-5.75231476758,6,cooked_chicken_breasts
4.15682912376,-10.2714603624,10,Thai_fish_sauce
-2.09794135336,-1.01919244633,6,mustard
1.13185058163,-1.97641089827,19,crushed_garlic
4.78227946054,9.16904046947,18,green_tomatoes
-12.4740161872,2.33403427404,4,fontina_cheese
-8.35595583882,6.97143241359,4,rosemary
1.77699983884,-0.92707585133,2,beets
9.29073372964,-9.69653269224,11,chili_oil
12.5356454129,1.73537542169,0,cardamom
-5.64767258477,-10.4870772496,12,reduced_fat_sour_cream
1.32380019626,10.0496675742,18,frozen_pastry_puff_sheets
-10.5753022006,1.14611624619,4,sausage_casings
13.5573649667,1.43174503587,0,paneer
-11.2712381003,0.864969913751,4,romano_cheese
-1.95415173468,8.28408119768,16,catfish_fillets
-2.02679342135,-10.885422649,17,serrano_peppers
-11.3422992205,2.40162023857,4,freshly_grated_parmesan
11.9030346673,0.239420114618,0,curry_paste
-5.32996307792,-12.1853968698,12,whole_kernel_corn
6.02898467443,8.76763892185,18,molasses
4.30878117466,11.8148575468,9,whipped_cream
-3.88940896128,-6.89279454842,6,chorizo_sausage
-2.76213355996,0.209029296081,13,hard_boiled_egg
-4.90791849298,9.01966714063,16,ricotta
-5.20111728483,-12.0910256309,12,diced_green_chilies
-11.1355152619,-4.05991219825,15,marjoram
-1.913899566,10.2782453392,16,dough
1.71693333551,-2.76120252953,19,watercress
5.19606891503,-5.84027244688,1,sugar_pea
4.65668837729,-9.29160535483,10,ground_chicken
10.2356890697,-7.42893040405,11,cornflour
-7.74389433314,4.06672687414,13,clams
12.8799448862,1.94686937437,0,ginger_paste
-10.9896418943,1.4038732231,4,bow_tie_pasta
-6.50624256118,-6.98882298838,3,masa_harina
-7.66191352178,7.88914212303,16,swiss_chard
-7.54046601046,-4.63395815996,6,baby_spinach_leaves
-8.95942183647,-7.36847839045,15,cottage_cheese
4.08003865092,11.6557937884,9,pecan_halves
12.0801154624,0.211858018838,0,dried_red_chile_peppers
1.04117179695,-9.56046139555,17,beans
-3.57366981496,-1.7639907954,13,sliced_carrots
3.58928881393,11.4875941037,9,hazelnuts
4.28858480049,-9.60582303595,10,lemon_grass
-4.13385194419,-0.631449778714,13,boiling_potatoes
-7.0694121523,6.55374239668,16,gruyere_cheese
4.00921505133,-6.48260687579,1,broth
-9.92282079192,7.25515530847,4,dried_porcini_mushrooms
-7.95000474358,-4.46756052473,6,dill
8.26572006656,7.47791769177,18,pears
-13.1884722499,0.106812745116,15,seasoned_bread_crumbs
-8.89264958531,-4.44496307242,15,old_bay_seasoning
3.95358315538,-3.7200497896,19,greens
-11.0248339642,2.9118861266,4,fresh_mozzarella
4.07076463057,-6.81588204489,19,egg_noodles
-4.14350166903,-0.873926645246,8,canned_low_sodium_chicken_broth
7.95698458196,-8.0757533034,11,nori
-2.80151906589,-11.3542518086,12,Mexican_oregano
11.4601213715,-0.00198853535444,7,sunflower_oil
-2.94740253761,7.35352356005,16,cognac
7.01818714435,-11.7780189217,10,rice_vermicelli
5.39863809688,-6.0969371065,1,fresh_shiitake_mushrooms
0.688485053056,11.3875863402,9,grated_orange_peel
-2.49624550397,9.65026787599,16,dried_currants
10.3736936282,1.31523627247,17,red_kidney_beans
-10.9277718612,3.61323713536,4,clam_juice
-6.3432517697,-7.20149333155,3,corn_husks
-2.55624318744,-5.55316920878,6,orange_bell_pepper
-1.50273199658,-2.63758913707,6,cooked_shrimp
-4.42999321427,-11.4813803276,12,whole_wheat_tortillas
6.87257601361,7.45654725619,18,firmly_packed_brown_sugar
12.1755101397,-3.33972084316,10,prawns
7.78246395762,3.1168973544,2,chicken_drumsticks
-10.5102261735,1.95957902701,4,angel_hair
-10.5843985487,4.10166618778,4,orzo
-6.79623731782,-8.94475441251,12,ripe_olives
-3.34504828292,-10.6646902157,12,adobo_sauce
10.383937861,1.58440852301,7,chicken_pieces
2.60687197766,8.80686973068,18,blanched_almonds
5.15610516814,11.2023268175,9,vanilla_ice_cream
3.55616021489,12.3661638753,9,fresh_raspberries
7.61517640211,-7.86662139662,11,tamari_soy_sauce
11.0646610864,-0.947887974364,10,leaves
2.92968750975,-3.79569693473,19,fish
2.50105733232,-4.20773508255,19,fresh_green_bean
-7.80375990701,-7.24397542996,15,elbow_macaroni
-6.11376088251,-1.18946322694,13,leg_of_lamb
-1.87482000197,6.31569022826,2,rolls
-0.117576055295,-11.802197169,17,jicama
-0.291936673325,4.59463956553,2,fat
5.28697839729,0.560254547359,19,herbs
3.8937922311,12.4827324577,9,blackberries
3.97567190068,-3.61644799551,19,stock
10.8503952635,2.72303646746,7,lentils
-8.16761095977,-3.35803926889,8,tomatoes_with_juice
-2.96297199095,0.358838489349,13,pearl_onions
-4.49187051015,5.62854856422,1,squid
12.6395489912,1.86914378945,0,green_cardamom
12.6708794423,1.85133988574,0,amchur
6.73631768444,-9.13198783746,10,mung_bean_sprouts
5.30196622552,-9.95091293801,10,galangal
0.936962072787,14.2209921076,9,white_cornmeal
-11.1139336151,2.72469165267,4,asiago
-6.99192375687,-1.99440626214,15,quickcooking_grits
6.02620928444,-6.36663777575,1,baby_bok_choy
12.3425941631,-2.54112769163,10,tamarind_paste
1.73763550968,8.86498877711,18,vegetable_oil_spray
-6.19727345374,-7.0145876001,3,cream_style_corn
-8.09615404574,-2.67556862051,13,tomato_juice
-8.22507010067,1.65573275338,13,finely_chopped_fresh_parsley
-4.36304343938,-8.87669129299,12,cream_of_chicken_soup
-2.65479354191,6.31189997782,16,panko
-5.90696557872,-8.97086418538,12,frozen_whole_kernel_corn
7.99661038823,-4.6707291719,1,pineapple_juice
9.33240681585,2.8840361625,7,lamb_shoulder
8.31053041073,3.62734272075,7,mace
2.97315575077,11.6605526995,9,raspberries
2.8851183014,8.25799383286,18,golden_brown_sugar
8.03035345923,-4.92532326264,1,sushi_rice
7.2952197467,9.48586636679,18,caraway_seeds
-11.916638858,-0.527167143692,15,pizza_sauce
0.127843225268,7.36569017852,2,skim_milk
11.6449189663,1.9953453026,0,green_cardamom_pods
0.124803163423,-12.0169826605,17,serrano_chilies
6.83650943779,-4.13255197613,1,marinade
-5.55997066977,-10.6208235725,12,pepper_jack
5.57845978083,4.28859279439,18,agave_nectar
-1.10983105645,-1.58126169297,6,crabmeat
-9.32145871994,-1.24599713262,8,small_red_potato
-7.98506113704,-3.16800583138,8,white_beans
-0.0102638665583,-7.69303602761,6,boneless_pork_shoulder
-1.95086244784,-12.1719025899,17,canned_black_beans
2.75326966585,-5.54271274624,19,grapeseed_oil
-11.2581062224,0.520962831613,15,sweet_italian_sausage
6.18125210182,-4.25574666034,1,sherry
-1.85122659127,-10.084141087,17,ancho_powder
3.0927553563,8.83721583946,18,salted_butter
0.262404700873,12.6778968032,9,low_fat_buttermilk
-2.35838686728,-11.4441589602,12,hominy
-3.37022396042,-0.514205278327,13,fennel
-2.82200800549,7.43945662114,16,table_salt
-3.71466294516,-10.3293080017,12,pico_de_gallo
0.229224678702,-0.277447641133,3,lime_rind
9.30079620265,-9.16369321355,11,white_sesame_seeds
-3.6434268983,-0.974293889733,13,fat_skimmed_chicken_broth
2.41004576425,9.26211645766,18,semi_sweet_chocolate_morsels
-9.9299712637,0.609183607531,13,canned_tomatoes
1.97836066926,-3.9396334508,8,fish_fillets
-0.588511424736,7.11590539856,3,chicken_bouillon
4.53103782461,12.3630208711,9,rum
-3.67652661703,9.79788974129,16,reduced_fat_milk
11.6223707862,1.85610592098,7,whole_cloves
1.23549007295,-3.94198445336,8,cauliflower_florets
8.74630396393,-1.14334007476,19,coconut_cream
-7.73780717594,4.35480441111,13,chees_fresh_mozzarella
-0.240528257444,2.95236331469,2,fillets
-8.79337322141,4.99520871053,4,artichokes
-4.14073264781,-4.8935481075,6,diced_celery
12.5354069879,2.25364927036,0,grated_coconut
11.8987276718,1.18778206308,0,asafoetida
4.22161662325,13.2244438637,9,instant_yeast
-9.57330142232,-4.36412442625,6,cooked_ham
-1.27389954472,10.0998650787,16,egg_substitute
6.83693915585,11.5824378758,18,sweetened_coconut_flakes
5.83530489475,9.83244164925,18,condensed_milk
-5.21355746954,2.75082757616,13,spinach_leaves
-3.22814336902,-2.3757840549,19,baby_carrots
7.87006931542,-10.0476890658,11,dried_shrimp
-6.82890418306,1.14093653851,13,lower_sodium_chicken_broth
7.7754698472,-8.19060905836,11,miso_paste
11.992307997,0.111542550943,0,fenugreek_seeds
-1.0496851063,-9.88537392873,17,tilapia_fillets
6.89210696613,7.60711161256,18,red_food_coloring
-3.88154392459,2.77426802464,13,prepared_horseradish
-1.6751492796,-5.86721832967,6,skirt_steak
-6.15665306634,8.07558663476,16,lemon_rind
-4.00516684055,-8.32710544616,6,ranch_dressing
3.76281373394,12.5026752353,9,superfine_sugar
0.103375484357,9.9570355138,16,2%_reduced_fat_milk
7.12598260518,-6.0245492896,1,white_miso
1.3695605163,13.1000274047,9,refrigerated_piecrusts
8.88513102035,4.93157298552,7,poppy_seeds
-7.68940378569,2.43106189335,13,peeled_tomatoes
-3.74630467142,-10.2207411789,12,chunky_salsa
5.19110784715,-2.38156220767,19,pork_loin
3.57440401538,12.0039922971,9,coffee
2.99702587184,6.72942613375,18,vodka
-1.35042578269,-8.29465005342,6,white_hominy
13.6042566701,1.52342304356,0,masala
-5.71631135624,-6.09667478044,6,salad_dressing
-6.48269951515,2.56305695938,8,fat_free_yogurt
7.20594887313,-9.70254748092,11,rice_paper
2.72336843221,6.49257885959,18,lemon_slices
0.0636588342321,-8.4132438234,17,cilantro_stems
11.3457119984,1.10077406146,0,urad_dal
13.3095033366,1.63468741323,0,curry
4.43915261682,-6.75332985439,1,beef_rib_short
6.99044170839,11.7201563901,18,cachaca
1.32635770498,-5.41665683792,19,pork_butt
11.1843523871,1.04596738568,7,curds
-4.17785311945,-6.8526513567,6,chorizo
-10.09293845,0.654015586593,13,portabello_mushroom
6.13853569928,-9.50614652836,10,soba_noodles
2.28616182743,-4.2392853848,19,hot_pepper
-7.24272255453,0.348546465096,13,parsnips
7.85149771129,-3.51766455202,1,sirloin_steak
7.57676896285,-1.46997557801,19,tomato_ketchup
7.97250973424,-0.540707184666,7,corn_flour
2.89733122882,2.07964630609,2,coarse_sea_salt
-0.494005142284,6.24914647927,2,phyllo_dough
12.1968493046,1.34421147494,0,fresh_curry_leaves
-7.00135965641,3.72071262585,13,anchovy_paste
-5.63554008847,-9.01606262596,12,grating_cheese
-9.78772827755,-4.37587503558,8,red_beans
-2.40909103385,-1.3916873132,6,chuck
-3.54114382183,2.56491122614,13,creole_mustard
7.7672558566,-7.1304020859,11,konbu
-3.39641675189,-7.37422407764,6,chipotle_peppers
-3.53796529479,-9.61429208805,12,Mexican_cheese
-4.38084871959,2.52984919613,13,chicken_livers
-5.47924470165,-8.79137668509,12,rotisserie_chicken
-0.200917194607,7.07329639581,2,bacon_drippings
3.25630003651,7.5900601244,18,plums
-11.9160190735,2.77073802465,4,rigatoni
-9.48764842333,-1.26248268708,8,halibut_fillets
-11.2409018627,3.09863885282,4,herbes_de_provence
0.239857685191,2.0364199842,2,coarse_kosher_salt
-8.81823529767,-3.76815584196,15,italian_salad_dressing
-0.422653877454,-2.39218023223,19,jumbo_shrimp
6.53622310423,-5.78048930051,1,beef_tenderloin
7.57588998768,-9.34061420959,11,dry_roasted_peanuts
5.29664439233,-5.85990622639,1,shiitake_mushroom_caps
-8.07499831285,-2.5311103767,13,ground_sirloin
-6.38346063295,6.41158544989,13,crimini_mushrooms
-3.93528539556,-6.90133966843,6,chuck_roast
-3.06209670524,7.95175096142,16,celery_seed
-7.53656789309,-8.6272937395,12,condensed_cream_of_chicken_soup
-11.4370908047,0.744883649412,16,dried_sage
-3.01442358573,-10.0794113997,12,red_enchilada_sauce
3.64888234451,-1.66557908062,1,short_grain_rice
-2.06166873759,-9.96546704915,12,taco_shells
-1.69856262404,-2.87484701198,6,sweet_pepper
-5.93561073664,-1.77633177036,8,preserved_lemon
-5.53076240712,2.885199502,13,mixed_greens
4.34989014757,5.87126028367,18,corn_syrup
-3.01516018932,-1.45921719205,13,smoked_ham_hocks
-10.8337863915,4.31754037449,4,littleneck_clams
-2.0492989621,-6.39891675703,6,dressing
-5.73568365293,3.8361372978,13,asparagus_spears
-7.91969523886,1.88394934742,13,fresh_marjoram
2.90559418626,-3.32451019846,19,tahini
3.2629522369,7.01523080874,18,anise
-4.6538329927,9.59878444024,16,grated_Gruyere_cheese
6.28235462257,6.31689485606,18,pumpkin
-5.30849886544,-12.4010119837,12,taco_sauce
8.8221365227,3.25527531984,7,lamb
-6.01865276014,-6.3306725115,3,low_fat_sour_cream
3.99103525629,-3.24868719517,19,boneless_pork_loin
5.00993445908,7.02738623713,18,prunes
0.935040930019,-4.81160925725,19,steak
5.41115533145,-9.80531775909,10,bird_chile
7.38578905145,10.065489944,9,pistachios
-4.59682164689,-2.6870747264,6,manchego_cheese
2.00492773761,-5.02659387328,19,beef_brisket
1.96721235186,12.8506348028,9,cocoa_powder
9.97915238777,-6.44517726275,1,cooking_wine
-5.55274249416,-1.20077170888,7,turkey
-5.97585682151,-4.76135436958,6,poultry_seasoning
-4.07476193334,6.21845027376,16,oysters
6.29831370244,11.4773704349,18,orange_liqueur
-3.29605167873,-3.03319925566,6,roasting_chickens
9.40850290429,-9.14977604013,11,ramen_noodles
2.93081122442,12.6267243591,9,instant_espresso_powder
-0.0422345866074,1.52920644546,2,light_mayonnaise
1.35435469619,-1.70132616238,19,salad
6.56226616545,-9.35860876359,10,seasoned_rice_wine_vinegar
4.0405988339,4.89374725975,2,liquid
-5.76999854921,-4.05682028649,6,mashed_potatoes
-0.971397889748,-5.00173991049,6,sweet_corn
-6.77704957172,3.70643316331,13,escarole
-6.3263342471,2.94938063794,13,parsley_leaves
7.68647787272,-8.04287353901,11,chinese_cabbage
10.1861688399,1.65057864926,7,fenugreek_leaves
7.56131062351,10.0989509094,9,semolina
-5.51380797764,2.45431247716,13,fish_stock
-0.00639432377227,13.0870664873,9,semolina_flour
-5.81648153848,0.456921373775,13,sausage_links
3.59593082084,-1.6389761948,19,scallion_greens
6.46164931289,-3.97528324541,1,potato_starch
6.62901120213,-4.86324699302,1,spring_roll_wrappers
4.12508448179,-10.5287400281,10,unsalted_dry_roast_peanuts
4.18692891605,10.6210441306,9,pie_crust
-2.36598879281,-0.25463309562,13,white_mushrooms
-10.674359084,0.100799492812,4,rotini
-5.01666604377,5.38912239017,13,rib
-6.0170675425,-9.66893116431,12,grated_jack_cheese
-6.15209772235,-10.2004668106,12,chopped_green_chilies
7.94447486394,-0.458723304637,19,skinless_chicken_breasts
-7.4795173326,-4.53689614785,6,roasted_tomatoes
-3.36533243403,-0.873920187519,13,fresh_leav_spinach
-0.900594288868,9.05126550043,16,navel_oranges
5.15725074116,-4.08682878273,1,egg_roll_wrappers
-6.91303340472,3.80556560356,13,radicchio
4.68396482224,-6.56739092686,1,pepper_flakes
4.51826086252,4.09393272566,2,beaten_eggs
6.34011706395,9.07253112436,18,dates
11.3085542474,2.0829404014,0,brown_mustard_seeds
-0.22578008794,-7.54641011732,19,salad_oil
-3.52979249627,-9.83663261165,12,picante_sauce
-11.9596205955,-0.90336288732,15,cheese_tortellini
-8.00580658787,2.29555964533,13,fresh_oregano_leaves
5.48646052396,-4.36597164123,1,wine
8.26434846,2.19314219239,7,mango_chutney
4.05780924028,-10.6028853837,10,lower_sodium_soy_sauce
7.14321017784,-4.60593459179,1,dipping_sauces
9.20218830058,-6.45177367205,1,seaweed
-6.03539567401,1.63518258748,13,thick_cut_bacon
0.502067800977,9.93458500145,16,swiss_cheese
-3.5774230894,-6.00401103923,6,chicken_meat
11.5041975348,-0.901349511766,10,shrimp_paste
-1.98909520893,8.13415342911,16,biscuits
-4.73391474871,8.35902913233,16,sage
-4.57739456643,5.59502617703,13,savoy_cabbage
-9.81991018772,2.08376470109,13,pecorino_cheese
-1.66748128055,10.160635824,16,smoked_salmon
1.00276008923,-6.58954655806,19,fresh_pineapple
7.38488075845,-7.63330303488,1,teriyaki_sauce
2.18006337903,-0.357773123342,2,haricots_verts
-10.8016431594,1.68061914798,4,salami
5.26475195785,5.48002380576,18,anise_seed
-8.65092654051,-7.37431190694,15,condensed_cream_of_mushroom_soup
-4.48982764361,9.76064769601,16,whole_milk_ricotta_cheese
-10.186499866,1.61213852802,4,Italian_turkey_sausage
-3.80703230422,-7.84383916838,12,light_sour_cream
-6.45945936433,-9.46548878014,12,reduced_fat_sharp_cheddar_cheese
-1.10821836572,-4.51664406749,6,hamburger_buns
6.88645839081,-2.21601549915,19,salmon
9.20970626711,-0.798200623443,19,chutney
5.95247654259,10.9012985446,18,tea_bags
3.11473232798,-3.99243617238,19,pork_loin_chops
2.06477919252,-1.22541583122,19,deveined_shrimp
-12.3164243987,-0.825556572749,15,pepperoni
4.13318551414,11.4303939535,18,firmly_packed_light_brown_sugar
-5.64050057074,-4.66212963165,6,celery_salt
7.43033480594,-8.54176253348,11,pork_chops
-11.9503495173,3.33688711607,4,fusilli
-2.16535530695,5.1741706281,2,fresh_herbs
8.09548397835,1.85671530135,7,guajillo_chiles
-4.44816026152,-8.87471261032,3,mustard_powder
-3.49611425567,-7.93839948881,6,chips
0.311992004776,-0.320751154775,2,lime_slices
-9.61835832541,0.580032904009,13,shredded_parmesan_cheese
8.0516680755,3.23852084368,7,clarified_butter
-0.338157661831,1.48468029913,2,anchovies
0.964237633151,-1.50441711174,19,japanese_eggplants
3.21547131237,-4.44255183537,19,boneless_chicken_thighs
9.25225702195,-9.27351476266,11,sambal_ulek
2.3142957218,-1.92229947945,19,mustard_greens
-11.2304076027,0.664172899189,15,rubbed_sage
1.15333582805,-1.72507123437,19,yellow_peppers
-9.04533222379,4.91266877819,4,California_bay_leaves
5.23525973753,-7.54495860203,10,steamed_rice
9.79462290022,-7.36813740764,11,sake_mirin
-3.34751802516,-2.80195811628,6,lobster
10.489779085,1.6383421613,7,chickpea_flour
-5.90405498192,2.51739185998,13,plain_low_fat_yogurt
0.882606655158,6.59997322026,2,apple_juice
-9.27680563423,-1.19080663674,8,spanish_chorizo
1.71882076184,9.22686093204,18,dried_cranberries
6.35550824253,8.74573751587,18,malt_vinegar
4.1063237927,6.26790135215,18,fruit
7.18066051765,10.1765550206,9,ground_almonds
11.8673614396,0.297110890374,0,capsicum
-8.70415244341,4.79396622269,13,bottled_clam_juice
11.7471087526,1.2904552912,0,kasuri_methi
1.70630084161,6.66158237191,18,nonfat_yogurt
-7.70498737558,4.82041394057,13,wild_mushrooms
-1.9810973103,-6.10367712877,6,mayonnais
-4.61855447396,8.7679053929,16,bread_slices
4.7864910142,0.104224922396,19,nonstick_spray
-10.3000707097,1.90800817144,4,artichok_heart_marin
4.39173371609,-3.63837975752,19,duck
6.69937250218,7.18813831787,18,tapioca_flour
-0.824468762462,-8.88557105914,7,plain_whole_milk_yogurt
-6.00711585905,3.78743102445,13,sourdough_bread
0.0824030183223,9.79573652045,16,chicken_bouillon_granules
-4.22673189893,-8.0504463036,12,colby_jack_cheese
5.36613614423,-6.01662881193,1,edamame
4.01838622974,5.95632278159,18,puff_pastry
-5.29539700742,1.01066737763,13,frozen_spinach
-1.0403699716,-3.48602033599,6,granulated_garlic
1.7596185006,-6.63324315986,19,seedless_cucumber
-7.95177515125,0.342299760593,13,great_northern_beans
6.08248583227,11.9799237671,9,turbinado
-11.7634230302,-1.24552517327,15,ground_round
-10.5360378438,-0.508839954009,15,hot_Italian_sausages
-2.6039497849,-5.84231786254,6,Anaheim_chile
2.84650385164,12.3703601847,9,brewed_coffee
4.6678608907,3.58099440611,2,crushed_ice
-10.1470831531,3.71817525481,4,organic_vegetable_broth
-8.02930091782,6.7435796845,4,broccoli_rabe
-8.9425794327,2.32129063778,4,salad_greens
0.0374236592104,7.66030760369,16,extra_sharp_cheddar_cheese
7.86445541104,-5.04620571604,1,gari
-4.0840205968,-3.43844434933,6,pumpkin_seeds
-2.48510701765,-9.20722653293,12,diced_red_onions
-10.3052077686,3.62246692271,4,rocket_leaves
4.05940879224,12.3566731425,9,currant
6.20344219588,-7.27440805956,1,udon
2.41427663012,-1.86341085034,19,lamb_shanks
4.22001853836,6.71845536158,18,pitted_date
4.28930570501,10.1065604352,18,ladyfingers
-7.79835874357,-0.436472619923,13,spanish_onion
-12.9073375982,-0.547639700583,15,Alfredo_sauce
-5.01045539513,8.11337782296,16,dried_tarragon_leaves
-2.44168455295,6.39062415878,16,country_ham
5.49566673314,11.4326174983,9,chopped_almonds
-1.66453140974,-8.84647534956,17,low_fat_plain_yogurt
-7.79275839578,-4.48286484621,6,cod_fillets
11.3778224609,-2.04267748918,10,lime_leaves
-3.47037480531,-7.52434380186,6,cooked_turkey
-3.72831236885,-5.52132956121,6,ground_chuck
3.98538272494,-9.50313426771,10,thai_green_curry_paste
2.62662015901,6.42014036805,18,white_sandwich_bread
-8.31791533297,4.80322495257,13,baby_arugula
7.6102603035,-2.52492733409,1,dried_chile
-6.83120214783,-3.85614969012,6,pitas
8.12856625029,2.67940085841,7,light_cream
-7.12296168418,6.7934165734,16,fresh_sage
-8.21595867743,7.22949258021,4,country_bread
8.39433767985,-7.85936898224,11,black_sesame_seeds
8.14491259911,-8.04380661123,11,miso
-7.22976795612,3.76896588235,13,pitted_black_olives
3.10550828268,1.00135686588,2,yellow_mustard
6.79155616021,-11.243365012,10,rice_stick_noodles
1.16435550655,5.21789746368,2,softened_butter
0.892154484683,-8.10218621582,19,chicken_stock_cubes
-3.90662619337,9.9950624144,16,flour_for_dusting
6.5435526783,5.27827963371,18,pastry
-8.40195226655,1.74436832113,13,roast_red_peppers
-2.89543520907,-9.22246771962,12,tomato_salsa
-9.85356915733,-4.45182596145,8,file_powder
-5.21418935933,-2.52098541365,6,tuna
-6.9527935164,3.79658786482,13,olive_oil_flavored_cooking_spray
2.50847027086,5.69231948626,2,club_soda
-1.42202497516,4.46762526133,2,scotch_bonnet_chile
0.665039548696,4.87036384916,2,cherries
4.65710276885,-9.51362208073,10,chile_paste
-7.04400317471,-1.31251920718,8,new_potatoes
-2.23407850275,-1.15679986367,6,beef_stew_meat
-11.9222957728,-0.798926011546,15,oven_ready_lasagna_noodles
11.0438452085,0.339979843701,7,asafetida
-11.0926807039,0.453412478067,15,shredded_swiss_cheese
4.12926846505,-9.77966130948,10,green_curry_paste
9.48765501834,-9.153277338,11,enokitake
-13.132379749,-0.730979504111,15,pizza_crust
-5.9484669391,-1.6919116226,8,dried_lentils
4.20408899893,7.28990765006,18,cake
4.1516926741,-6.49096203274,19,rib_eye_steaks
6.91656213324,-4.22131682898,1,pineapple_chunks
12.2964994822,1.44175084084,0,chaat_masala
-12.1916558018,-0.39405784996,15,jumbo_pasta_shells
6.39649820517,8.8116474475,18,flaked_coconut
-1.15073921143,9.73123187172,16,low_fat_milk
8.17209113589,-8.11621520003,11,soft_tofu
2.81002705956,14.7935057433,9,chocolate
6.7405215654,-6.25766269433,1,silken_tofu
-7.37870997748,-2.47560909629,8,hothouse_cucumber
-2.2183919782,-0.380269182332,6,ham_hock
-8.16429287769,1.90009243371,13,french_baguette
-11.2353205814,-1.81944806101,15,parsley_flakes
7.22419352669,-1.20549965433,19,whole_chicken
7.52251116064,-8.0769573378,11,Chinese_egg_noodles
5.07744009584,-5.59049516745,1,lean_ground_pork
-1.57385655811,-10.4408303636,17,hass_avocado
-0.889105605159,1.36231920698,13,vinaigrette
-10.8674638441,1.63396981624,4,fresh_asparagus
-2.14246222648,0.0631393129646,2,horseradish
1.60135160818,-6.10667675699,19,slaw_mix
-4.97171818971,4.98316029466,13,whole_grain_mustard
-3.81608929448,-7.54030023878,6,extra_lean_ground_beef
-6.88903314235,1.41618389219,13,crusty_bread
-1.66852423924,-5.14948452292,6,epazote
-2.07848082541,2.4200819034,2,dill_pickles
-5.21260550714,4.30937338198,13,won_ton_wrappers
-7.62130625948,4.02735160134,13,orecchiette
-11.3330382459,-2.51590574396,8,ground_veal
6.15515379131,-9.22392324205,10,dried_rice_noodles
2.66859299522,-0.643580057877,1,butter_lettuce
5.16855037796,11.4335369645,9,cocoa
9.02237521851,-7.42959823394,11,dried_bonito_flakes
-8.15745485611,0.228722150812,13,greek_seasoning
-3.72794135832,-7.25896848465,6,fresh_corn
8.61512582186,3.11001728635,7,ras_el_hanout
7.20678851118,10.2740710602,9,shredded_coconut
-2.05695588544,2.7823156736,2,processed_cheese
-4.82356304072,1.41927877978,13,croutons
4.18444893887,6.40013334563,18,orange_rind
8.8054229725,2.93781310255,7,florets
2.82926784875,5.56587127626,18,orange_marmalade
8.31537428133,-4.24605244272,1,grated_carrot
1.33125043868,-1.99999105791,19,chicken_fingers
-5.81068915432,-9.75246459311,12,chipotle_chile_powder
2.54612577238,-1.83930627504,19,shell_on_shrimp
-1.0344675712,-6.74500724696,6,romaine_lettuce_leaves
4.21126377733,9.02488891379,18,apple_cider
-0.784134466301,3.45223981832,2,thyme_leaves
-2.62942238706,-5.8320822632,6,cooked_brown_rice
1.4729242558,4.46697890841,2,simple_syrup
-10.2341611226,1.5272454215,4,gnocchi
3.38553843954,13.5702102749,9,dark_corn_syrup
9.80097555898,-0.984702228244,19,ear_of_corn
-3.46362277298,-7.32366213822,6,ground_chipotle_chile_pepper
5.96372987945,9.22956579621,18,dark_chocolate
-7.40942485775,-1.14781567285,13,pitted_green_olives
8.67035770479,-6.97592631752,11,asian_pear
12.0164576382,1.47928550008,0,brown_cardamom
-6.9011408776,7.65193283453,16,sherry_wine_vinegar
7.23283207368,-5.66518376769,1,black_vinegar
0.104112036515,-3.01900325286,6,shells
7.61021148468,3.71321227833,7,double_cream
3.26201727209,6.16073758129,18,sprinkles
9.16694447692,-1.68836191416,10,tamarind
-4.8408420354,6.24382996503,16,mushroom_caps
-5.67905992899,4.04248334334,13,homemade_chicken_stock
2.31989044448,15.3081897253,9,almond_flour
8.1783810825,1.94153199021,7,harissa
5.92602992597,11.1251083999,18,liqueur
7.3563401613,-6.26124168479,1,bean_paste
-7.8675197392,3.53532985569,8,tuna_steaks
3.83557754439,12.5912694802,9,fresh_blueberries
-8.39177673989,-5.37497165562,15,white_cheddar_cheese
-7.06863699288,-1.65446267248,8,pita_bread
-3.38278209915,-3.01454913286,6,yams
-4.7950487183,0.460708354669,13,ground_turkey_breast
7.14623349265,-1.2754219834,19,low_sodium_chicken_stock
