cajun_creole,-60.974,-11.736,3.0223
southern_us,-38.509,-8.6345,11.47
mexican,22.559,55.152,-41.278
mexican,34.053,-11.929,-29.111
greek,-24.847,36.568,23.444
spanish,2.4608,-10.634,55.244
cajun_creole,-3.5897,-8.8544,37.491
southern_us,18.818,18.157,41.806
british,-10.181,33.298,40.552
italian,-24.082,-34.747,-23.12
spanish,-56.831,-12.745,3.0336
southern_us,23.104,-26.088,43.785
indian,45.144,10.264,-9.4753
mexican,30.704,2.2597,41.222
greek,-6.834,31.749,41.208
southern_us,3.8576,-9.7697,59.284
italian,-16.438,36.18,37.503
chinese,7.8399,-2.4648,72.815
french,0.25646,71.215,-11.094
russian,-12.792,34.481,39.509
jamaican,-0.5435,71.143,-11.246
korean,1.2359,28.082,42.174
mexican,50.208,10.914,-8.546
italian,-3.13,19.015,93.407
french,1.5729,27.754,42.437
italian,4.4235,-9.2658,60.884
indian,4.8779,-25.188,-44.495
mexican,3.1647,-10.256,57.27
vietnamese,-24.558,37.156,25.128
mexican,-47.671,13.61,-28.795
french,77.523,-11.921,-9.5833
cajun_creole,-17.519,20.518,12.467
mexican,-9.5092,22.155,96.733
mexican,6.0279,-25.036,-45.24
mexican,79.147,-15.59,-8.8598
italian,5.175,-8.4366,63.159
korean,30.745,2.1469,41.222
mexican,73.679,-5.0754,-9.8501
korean,26.732,59.676,-31.55
italian,24.747,12.757,41.442
italian,-47.292,15.251,-28.822
mexican,-17.521,-33.101,-27.333
mexican,-22.986,30.086,15.228
italian,5.4421,65.947,46.509
southern_us,-44.356,4.1886,31.184
japanese,-16.45,35.879,37.473
mexican,-43.793,-31.97,-43.756
italian,-9.9112,-30.224,-33.294
italian,58.027,8.7628,-8.8091
italian,-24.255,32.283,17.405
southern_us,-18.676,62.439,-15.838
mexican,83.839,-32.735,-2.0834
italian,-9.0554,-29.879,-34.012
brazilian,-47.898,11.383,-28.808
italian,-79.284,1.0846,7.7062
italian,26.342,59.318,-32.738
italian,65.628,4.1821,-9.5243
thai,6.9403,-5.6261,68.83
thai,-18.119,21.856,12.353
chinese,-50.956,-27.179,-38.576
brazilian,-15.986,64.263,-14.662
mexican,-36.834,42.616,-23.563
indian,-3.3038,-9.2836,37.622
british,-5.0611,31.051,41.636
thai,6.4184,9.4494,84.585
jamaican,-12.631,-31.09,-31.136
japanese,-4.2169,71.381,43.475
chinese,5.2305,-7.8849,64.024
french,31.06,1.1944,41.223
indian,32.891,-15.488,-37.89
italian,-14.785,24.289,99.213
spanish,-9.6405,-30.107,-33.666
chinese,-24.366,37.249,26.21
russian,5.8109,65.82,46.501
italian,10.529,-54.454,10.089
italian,39.759,7.7958,-11.059
mexican,-5.0096,71.173,43.003
mexican,1.8194,-74.23,-26.042
vietnamese,3.0821,67.504,45.799
southern_us,-44.835,25.827,-27.233
moroccan,-2.8431,-27.585,-39.095
italian,-17.007,63.597,-15.005
japanese,-38.074,-34.994,-45.603
russian,6.3869,72.072,-10.897
italian,-21.527,37.666,32.281
russian,1.848,-10.871,53.462
mexican,23.668,67.808,-17.485
italian,3.2983,-10.17,57.653
italian,7.8302,6.0859,81.478
japanese,5.0562,11.7,86.536
indian,15.091,-22.406,-48.368
chinese,4.2219,-9.4624,60.298
cajun_creole,-48.965,-28.562,-40.335
italian,-73.284,-5.2527,5.071
italian,-55.883,-12.895,3.089
chinese,-23.456,30.987,15.892
italian,-40.649,36.212,-25.324
italian,-6.6329,34.875,-68.681
southern_us,-11.605,22.997,97.583
italian,76.058,-9.0512,-9.8233
mexican,-41.869,-32.88,-44.332
moroccan,-3.4628,70.008,-11.67
chinese,-28.432,53.678,-19.598
mexican,-0.26395,28.653,42.336
indian,30.617,-17.343,-42.874
italian,57.804,9.1304,-8.6983
irish,32.594,-15.798,-38.732
italian,1.7671,68.392,45.339
chinese,-20.176,61.335,-15.867
korean,-47.936,12.112,-28.553
chinese,29.294,-17.88,-44.033
brazilian,32.004,-6.6177,41.424
french,-37.081,-3.9644,18.782
italian,-44.366,-12.31,5.707
mexican,86.13,-46.712,10.348
french,32.06,-9.4255,41.642
italian,-72.948,-5.5453,5.0977
french,10.13,-52.223,2.8664
southern_us,-17.797,-33.192,-27.133
southern_us,6.5955,25.076,42.579
mexican,83.07,-30.667,-3.5503
italian,-38.43,40.165,-24.254
italian,29.856,-16.724,42.156
italian,35.767,3.115,-13.987
french,-31.911,-51.207,45.656
jamaican,-26.394,-48.231,48.945
mexican,38.589,6.7797,-11.689
italian,-57.568,-12.552,2.8299
mexican,-75.33,-3.4981,5.76
japanese,5.4024,-25.228,-44.968
french,-13.409,65.93,-13.729
italian,9.5073,-51.15,-0.04813
italian,-45.028,25.098,-27.375
mexican,5.966,-24.725,-45.247
mexican,6.3483,9.2438,84.419
french,85.286,-41.079,4.6701
mexican,-6.6141,69.225,-12.016
indian,27.227,9.471,41.313
italian,-25.85,56.333,-18.447
mexican,1.055,16.086,90.577
cajun_creole,25.336,-19.427,-46.911
indian,-33.858,47.031,-22.112
southern_us,-20.831,-46.014,50.297
moroccan,33.951,-2.9602,-18.525
chinese,22.599,-20.155,-47.849
thai,21.613,-20.38,-48.553
mexican,-47.434,15.25,-28.574
vietnamese,-12.011,66.752,-13.304
russian,5.1496,25.947,42.54
italian,25.611,12.005,41.556
mexican,-12.995,66.098,-13.866
mexican,63.857,5.7593,-9.4388
greek,-16.302,16.859,-78.889
italian,85.781,-45.531,8.8651
moroccan,31.779,-10.126,41.587
italian,-23.618,37.764,28.856
french,-18.297,25.64,100.49
chinese,81.378,-21.976,-7.1391
indian,49.136,10.952,-8.9381
japanese,-47.423,0.26944,-28.001
mexican,-35.756,-32.227,-18.973
mexican,66.534,3.4908,-9.7194
mexican,21.212,69.176,-15.394
spanish,11.618,71.908,-11.492
southern_us,-22.794,59.147,-17.171
southern_us,78.23,-13.554,-9.3334
southern_us,-4.0899,-8.2259,35.698
mexican,26.229,58.745,-33.359
indian,41.768,9.3009,-10.235
chinese,24.847,-19.593,-47.157
southern_us,-20.537,-33.988,-25.238
italian,64.074,5.4168,-9.371
indian,30.795,-14.262,41.91
southern_us,-19.605,24.31,12.675
italian,59.148,8.4709,-8.9951
mexican,-52.83,-25.585,-36.667
thai,10.201,-51.988,2.831
mexican,-47.769,0.86941,-27.9
chinese,-41.028,-10.615,8.4202
french,-15.212,35.55,38.234
mexican,-26.496,-34.738,-21.878
mexican,-9.7069,33.081,40.701
mexican,7.0817,-48.872,-6.4372
southern_us,-7.3224,-40.933,50.445
french,1.5899,-11.009,52.216
spanish,86.416,-47.792,11.328
moroccan,8.6901,-56.505,18.121
mexican,-15.93,64.298,-14.643
brazilian,-26.027,-48.2,49.172
italian,27.824,-20.706,42.326
mexican,-29.461,52.696,-19.816
brazilian,-25.513,-47.916,49.229
italian,-5.5518,-91.914,5.9062
brazilian,8.2765,-24.231,-46.191
mexican,31.674,-1.794,41.274
southern_us,7.6753,-3.1888,71.922
indian,-62.591,-11.208,3.383
greek,-8.8968,21.851,96.534
thai,28.292,-20.426,42.774
british,42.542,9.4516,-10.031
cajun_creole,-35.075,-32.767,-19.01
italian,83.318,-29.947,-3.8626
brazilian,86.103,-46.534,10.163
italian,12.145,-23.189,-47.668
moroccan,-23.857,31.436,16.336
italian,-13.986,-31.835,-30.007
mexican,1.2523,15.919,90.416
spanish,41.826,8.9761,-10.341
italian,-15.817,36.048,37.939
italian,-19.307,23.821,12.578
korean,-20.701,60.701,-16.447
italian,34.7,0.50079,-15.842
indian,30.751,-14.384,41.92
italian,5.484,-8.4592,64.145
italian,29.46,5.2942,41.326
korean,-11.652,23.013,97.607
mexican,-34.759,-36.687,-45.618
cajun_creole,-32.429,48.932,-21.432
greek,31.667,-9.2797,41.623
italian,-45.454,-12.706,5.5752
cajun_creole,-44.337,26.76,-27.222
mexican,-3.3653,70.339,-11.759
korean,50.678,11.109,-8.7166
italian,5.2634,-8.0577,64.389
indian,20.405,69.505,-14.811
jamaican,-0.34238,-26.717,-41.039
spanish,82.7,-27.484,-5.0097
korean,-48.594,-28.713,-40.819
russian,22.459,55.274,-40.827
southern_us,-47.581,14.193,-28.647
mexican,-13.897,65.571,-13.98
french,-47.977,3.9838,-28.373
mexican,34.175,-1.6315,-17.456
greek,68.753,1.2292,-9.7915
indian,27.445,9.1243,41.304
italian,-9.5511,-29.998,-33.536
mexican,40.873,8.7263,-10.72
spanish,-26.824,55.36,-18.871
italian,70.31,-0.64815,-9.77
indian,31.988,-5.6383,41.387
mexican,-48.518,5.8695,33.824
mexican,3.0479,-10.327,56.933
chinese,27.815,-20.253,42.336
chinese,-10.097,33.261,40.579
french,-15.968,35.755,37.482
mexican,-21.859,28.075,14.006
southern_us,84.657,-37.195,1.2572
brazilian,-43.618,29.141,-26.983
mexican,-43.392,-32.094,-43.851
italian,-29.817,-50.005,47.331
mexican,34.126,-12.152,-29.839
spanish,33.89,-8.4095,-24.165
greek,10.54,-54.399,9.9119
french,72.522,-3.3426,-9.9828
italian,0.79675,-26.484,-42.121
british,-38.513,-8.3914,11.61
cajun_creole,82.405,-26.218,-5.6204
thai,86.431,-47.93,11.738
italian,-0.085902,69.505,44.735
indian,-24.408,33.204,18.134
mexican,-3.2969,-9.0479,38.121
french,85.247,-42.264,5.816
korean,-20.176,-45.77,50.388
southern_us,-40.516,35.641,-25.726
vietnamese,-7.6004,-41.166,50.48
mexican,-36.718,-31.732,-18.763
thai,-25.956,-34.733,-22.14
southern_us,-2.0806,-87.705,-5.0871
russian,75.048,-7.2417,-9.9267
russian,-32.917,48.296,-21.662
southern_us,-41.439,2.5981,28.622
vietnamese,5.2665,11.393,86.262
thai,76.525,-9.9471,-9.751
greek,-18.769,5.5182,-81.502
southern_us,26.348,-22.64,43.007
french,-18.151,36.705,36.064
southern_us,-21.766,-46.241,50.082
italian,26.562,59.134,-32.21
mexican,-7.1803,21.064,95.56
greek,6.1795,9.8721,84.905
indian,36.597,4.5013,-12.933
vietnamese,82.348,-25.971,-5.7389
italian,2.8345,-10.445,56.322
russian,-5.3587,-28.516,-36.911
japanese,61.721,7.0191,-9.1848
indian,-8.3321,21.445,96.312
russian,7.4942,6.6244,82.032
french,-8.7992,-41.709,50.547
italian,34.036,-11.282,-28.195
spanish,20.416,69.607,-14.879
greek,78.559,-14.331,-9.2113
spanish,31.51,-11.47,41.692
mexican,-53.478,-13.261,3.3677
southern_us,-42.342,2.9473,29.601
southern_us,34.219,-11.679,-29.123
southern_us,70.024,-0.0049581,-10.1
southern_us,-44.824,26.381,-27.266
mexican,-2.5689,18.644,93.123
southern_us,33.203,-15.087,-36.808
italian,-11.274,67.017,-13.218
southern_us,72.059,-2.7073,-9.9737
french,-49.452,-28.234,-39.92
mexican,-25.486,56.685,-18.291
italian,85.849,-44.908,8.4647
southern_us,-53.485,-13.092,3.2449
filipino,-62.532,-11.392,2.9037
russian,-37.393,-6.4839,14.84
indian,0.46179,16.571,91.042
indian,-22.426,29.072,14.578
cajun_creole,34.454,-0.38605,-16.498
mexican,-40.42,36.18,-25.555
greek,-47.221,-29.702,-41.606
chinese,28.933,6.4953,41.249
mexican,22.995,-20.311,-47.829
spanish,85.855,-45.251,9.1196
french,-5.4698,30.953,41.729
mexican,7.9208,-1.2243,74.179
mexican,-22.678,37.796,30.503
indian,28.679,6.969,41.257
indian,-16.034,-44.256,50.757
indian,16.577,-21.964,-48.416
italian,-36.443,43.549,-23.362
thai,-0.5536,-10.824,46.266
indian,82.751,-27.702,-4.9013
french,-12.737,25.482,-74.982
mexican,-20.49,-33.976,-25.269
chinese,-2.0949,29.54,42.213
italian,-2.9342,-88.915,-2.2578
italian,8.118,-1.1212,74.175
spanish,75.491,-7.9256,-9.9229
korean,-10.451,22.521,97.083
italian,6.565,-6.2905,67.462
cajun_creole,-46.854,-12.785,4.8813
british,7.5484,5.8781,81.155
cajun_creole,3.6964,-9.8979,58.786
japanese,-34.073,46.736,-22.216
thai,7.5205,-3.7498,71.195
greek,24.163,-25.417,43.629
italian,13.803,-22.635,-48.284
russian,-38.709,-8.7704,11.256
mexican,-2.169,-27.355,-39.631
mexican,7.8467,5.2162,80.74
mexican,7.5796,6.2389,81.536
spanish,66.094,3.7958,-9.5661
french,2.1169,-10.781,54.249
mexican,33.822,-4.2168,-19.625
vietnamese,5.4255,11.15,86.044
greek,49.549,10.869,-9.1655
italian,-40.48,-10.166,8.6227
chinese,32.378,-15.997,-39.274
italian,24.654,-24.604,43.41
japanese,-6.535,-40.602,50.35
italian,63.641,5.8067,-9.172
southern_us,4.1071,-25.409,-44.032
irish,51.992,10.67,-8.8075
indian,50.057,11.151,-9.0171
brazilian,5.7938,-8.2106,63.8
indian,25.384,11.661,41.528
thai,-47.071,5.3778,32.842
southern_us,-40.508,35.784,-25.245
british,-3.3735,-27.77,-38.669
chinese,-24.651,33.986,19.172
mexican,-63.829,-10.678,3.468
italian,33.938,-3.0613,-18.61
mexican,-20.888,26.653,13.255
thai,-47.52,0.79806,-27.93
jamaican,-21.134,26.61,13.451
cajun_creole,8.1682,2.4233,78.076
vietnamese,9.1319,-56.325,17.536
chinese,4.881,71.718,-10.867
southern_us,33.837,-7.7499,-23.329
southern_us,6.9781,-24.587,-45.604
french,68.025,1.9614,-9.7324
italian,24.379,-24.933,43.427
chinese,-35.478,-32.624,-19.036
french,31.39,-1.1531,41.411
chinese,-16.946,20.168,12.282
russian,-0.98097,-26.96,-40.557
mexican,20.057,53.171,-44.583
japanese,16.757,-21.981,-48.552
mexican,-23.034,-47.053,49.836
thai,17.497,70.698,-13.22
spanish,-2.9524,70.583,43.911
southern_us,85.07,-39.424,3.1561
southern_us,73.876,-5.299,-9.9713
southern_us,-44.806,24.913,-27.644
italian,-46.027,-30.447,-42.36
southern_us,-37.571,-34.979,-45.54
vietnamese,-23.49,37.626,28.671
chinese,-34.998,-36.506,-45.662
chinese,23.771,-25.365,43.833
british,-36.656,-31.758,-18.932
greek,8.1822,0.12116,75.745
mexican,5.5982,-7.7211,64.052
italian,-23.732,37.61,28.147
mexican,66.226,3.7507,-9.5691
italian,-7.7178,21.322,95.826
french,-27.829,54.319,-19.316
italian,71.544,-2.026,-9.9571
mexican,-5.1504,36.482,-67.359
indian,-9.3525,31.474,-71.197
italian,-19.238,23.707,12.558
italian,83.465,-29.917,-3.634
italian,17.304,-21.82,-48.526
mexican,-21.025,37.557,32.934
greek,77.743,-12.78,-9.326
french,33.774,-6.371,-21.736
southern_us,77.767,-12.307,-9.4977
mexican,-2.0311,18.326,92.765
mexican,-50.551,-27.47,-38.952
french,-47.992,2.8191,-28.24
mexican,-0.67912,-26.865,-40.789
mexican,-31.489,-50.736,46.036
southern_us,42.743,9.5257,-9.975
southern_us,86.246,-47.533,11.204
filipino,5.1772,-8.4389,63.156
southern_us,3.5086,13.991,88.905
southern_us,-39.425,-34.224,-45.073
mexican,83.726,-32.181,-2.396
southern_us,7.9181,4.76,80.311
korean,-11.976,23.143,97.742
irish,-26.194,55.996,-18.596
indian,-37.124,-5.6117,16.242
indian,3.7807,26.655,42.537
southern_us,2.8027,71.66,-10.942
italian,-23.414,30.904,15.829
cajun_creole,80.804,-20.55,-7.7327
thai,-24.688,36.618,24.713
spanish,-38.37,-0.23068,24.797
mexican,38.806,6.9848,-11.562
french,4.0197,13.141,87.826
japanese,9.7585,-51.462,0.87177
greek,-10.64,67.333,-13.052
italian,1.9176,42.703,-61.161
southern_us,-22.732,29.622,14.919
mexican,10.327,72.057,-11.213
cajun_creole,-43.377,29.698,-26.861
vietnamese,10.195,62.199,47.782
french,-19.497,-33.713,-25.932
japanese,-11.024,33.682,40.242
chinese,-41.619,2.6293,29.052
korean,-6.4013,20.689,95.17
french,-31.466,50.149,-20.978
greek,-48.031,5.3449,-28.507
chinese,34.037,-13.625,-32.736
french,21.324,54.051,-42.894
italian,24.359,13.185,41.463
southern_us,-0.83656,69.664,44.59
french,10.532,-54.441,10.046
filipino,26.751,59.081,-32.669
mexican,31.739,-0.70264,41.128
italian,-15.493,35.656,38.147
italian,83.829,-32.446,-2.1037
cajun_creole,22.075,-20.706,-48.535
brazilian,83.09,-30.093,-3.8223
southern_us,-11.271,22.86,97.447
mexican,-9.3447,22.138,96.514
mexican,-32.819,-33.869,-19.275
greek,-41.075,-33.322,-44.604
mexican,26.234,58.667,-33.531
indian,30.05,4.0142,41.225
mexican,-40.966,35.356,-25.289
italian,-43.773,3.8904,30.756
mexican,34.121,-12.087,-29.693
indian,-43.527,29.304,-26.936
chinese,5.712,25.703,42.402
southern_us,25.842,11.431,41.661
mexican,29.439,5.5581,41.245
italian,-43.887,-11.985,6.2948
spanish,-38.076,-0.7972,23.365
cajun_creole,-21.276,26.996,13.254
mexican,-43.797,-31.802,-43.392
italian,36.971,4.9795,-12.816
mexican,-5.2812,69.652,-11.836
italian,-7.941,-41.13,50.399
mexican,8.2575,0.96303,76.897
italian,81.756,-23.94,-6.6327
chinese,-24.356,33.019,17.899
southern_us,31.656,-16.567,-40.795
irish,-37.009,-5.1649,16.865
thai,-48.634,6.1398,33.37
japanese,-14.082,35.052,38.855
italian,-25.691,-48.13,48.998
cajun_creole,-21.819,37.713,31.856
british,-2.0187,70.188,44.212
mexican,-35.08,45.422,-22.7
italian,-77.83,-1.0275,6.7514
thai,3.3514,14.447,88.801
italian,-39.979,1.1799,26.712
british,-0.389,28.724,42.364
cajun_creole,-14.371,-43.788,50.638
chinese,-2.114,-27.337,-39.674
japanese,-47.572,15.027,-28.795
italian,37.304,5.3793,-12.565
italian,34.199,-10.36,-27.231
italian,71.213,-1.6003,-9.9448
chinese,33.782,-5.1351,-20.489
southern_us,-44.695,26.747,-27.592
mexican,-18.054,25.732,100.32
southern_us,31.192,-16.883,-41.617
italian,86.726,-49.979,13.7
southern_us,-18.844,36.946,35.424
cajun_creole,-6.2837,69.28,-12.028
southern_us,-7.1282,-29.131,-35.606
italian,-24.705,34.177,19.439
mexican,39.921,7.929,-10.977
british,85.422,-41.752,5.4973
french,-47.748,3.209,-28.187
italian,-58.776,-12.33,2.9997
southern_us,19.086,-21.331,-48.501
french,-29.412,-49.786,47.55
french,-35.289,44.859,-22.992
japanese,-21.393,-34.348,-24.791
italian,31.261,-12.581,41.772
southern_us,27.18,-21.552,42.808
russian,50.806,10.682,-8.991
thai,-24.858,36.971,25.161
mexican,1.5751,-65.412,-36.309
chinese,8.2476,63.829,47.256
filipino,0.30604,28.587,42.235
french,-21.758,-34.265,-24.441
italian,58.297,9.1003,-8.8492
italian,84.555,-36.596,0.768
italian,4.6623,72.05,-11.11
italian,-8.2111,21.335,95.942
mexican,-37.238,41.955,-23.764
mexican,38.82,6.9974,-11.554
indian,-22.393,-46.755,49.813
southern_us,-47.304,-29.648,-41.553
korean,-4.0776,19.51,93.963
mexican,-32.23,49.188,-21.338
southern_us,23.857,-19.923,-47.623
vietnamese,-70.372,-7.3354,4.3071
italian,21.304,16.237,41.651
mexican,69.383,0.56188,-9.843
japanese,-25.445,-34.717,-22.394
southern_us,-46.664,-30.053,-41.966
indian,-13.119,34.628,39.353
mexican,-10.541,33.463,40.426
mexican,-37.359,-31.064,-18.827
brazilian,84.093,-34.073,-1.1225
mexican,9.1303,72.08,-11.125
italian,-9.5774,33.023,40.74
cajun_creole,46.53,10.538,-9.2619
italian,31.961,-9.1641,41.328
french,-6.3591,31.396,41.334
thai,7.4688,-3.9148,70.968
southern_us,20.797,-20.857,-48.435
irish,-35.981,-35.827,-45.874
japanese,-31.853,-50.98,46.54
korean,5.9722,-25.063,-44.876
french,-17.98,-44.965,50.628
cajun_creole,-1.8002,18.177,92.618
french,-2.6159,-88.014,-3.9264
french,57.787,9.2842,-9.0177
italian,83.505,-30.517,-3.7944
southern_us,-2.9815,-9.4257,38.76
southern_us,-19.578,37.172,34.644
korean,1.8366,-74.014,-26.305
french,-30.769,51.005,-20.654
southern_us,9.0903,-56.436,17.154
cajun_creole,6.6104,9.1924,84.358
vietnamese,-20.846,-46.019,50.295
indian,-47.414,-0.62187,-27.806
mexican,-4.2549,69.965,-11.82
southern_us,10.608,-53.82,8.0399
mexican,-24.59,37.099,25.503
russian,73.716,-4.8971,-10.01
mexican,-17.174,20.605,12.499
indian,19.925,17.143,41.676
french,-47.851,11.476,-28.878
mexican,-15.783,24.82,99.241
filipino,-21.081,27.092,13.65
spanish,27.597,8.8742,41.298
french,-2.9729,29.956,42.117
vietnamese,21.77,68.882,-15.826
french,-47.996,4.4676,-28.425
southern_us,62.187,6.7402,-9.2221
mexican,33.884,-5.6939,-21.239
indian,54.051,10.254,-8.8059
mexican,21.183,69.191,-15.372
russian,27.095,61.124,-28.772
southern_us,-52.804,-25.897,-36.81
chinese,22.891,54.786,-40.651
korean,-16.534,24.909,99.624
italian,3.7248,13.702,88.47
british,-1.8167,-10.299,42.314
southern_us,28.975,-18.04,-44.352
southern_us,22.485,14.98,41.497
italian,-9.9187,22.297,96.844
chinese,85.868,-44.976,8.5341
french,-26.534,-34.737,-21.859
indian,-23.392,37.547,29.094
mexican,25.829,58.094,-34.679
mexican,-23.871,31.946,16.573
mexican,-5.9404,20.462,94.937
chinese,57.984,8.9187,-9.1532
thai,40.595,8.396,-10.684
irish,70.983,-1.3111,-9.9347
italian,-32.217,-34.071,-19.896
indian,74.587,-6.4785,-9.9518
southern_us,-13.955,23.925,98.571
chinese,26.226,58.658,-33.553
cajun_creole,1.1157,28.361,42.478
vietnamese,4.5319,26.27,42.542
mexican,-0.26809,-10.91,47.144
indian,-12.206,23.234,97.837
mexican,-2.4916,-9.8345,40.025
italian,-48.801,5.6864,33.687
french,82.099,-24.263,-6.6896
mexican,31.78,-8.7143,41.46
japanese,31.389,-0.13188,41.442
indian,-1.6757,29.34,42.255
french,-14.513,-43.798,50.989
italian,-16.637,-32.8,-27.984
italian,7.4295,6.7844,82.171
mexican,-3.6122,70.237,-11.266
italian,3.2656,-10.191,57.559
italian,7.1229,-5.5438,68.534
japanese,27.903,8.3555,41.286
filipino,-32.532,-51.773,45.393
cajun_creole,68.685,1.2973,-9.7859
chinese,12.872,-22.922,-48.131
filipino,10.81,61.385,48.035
southern_us,-52.482,-13.07,3.4609
japanese,-37.152,-5.405,16.755
southern_us,-49.1,6.1272,33.953
brazilian,-48.789,-28.616,-40.421
moroccan,60.016,8.0043,-9.0529
chinese,31.798,-9.7642,41.414
greek,33.829,-4.1928,-19.601
italian,-4.9125,69.783,-11.77
irish,-8.6323,21.941,96.245
jamaican,-37.142,-5.2585,16.505
thai,27.103,62.583,-26.062
korean,26.215,64.597,-22.887
mexican,31.569,-11.178,41.672
southern_us,-52.741,-13.236,3.5077
spanish,29.281,-17.9,-44.064
mexican,26.491,-19.025,-46.281
mexican,-37.98,-7.6401,12.853
cajun_creole,5.5062,-24.833,-45.106
italian,25.292,57.33,-36.131
filipino,85.729,-45.737,9.3439
italian,-14.451,24.057,98.748
indian,3.7309,26.681,42.537
cajun_creole,6.4287,72.075,-10.896
italian,53.167,10.446,-8.8023
british,4.0682,66.864,46.089
indian,-21.717,27.828,13.872
mexican,-38.373,40.074,-24.478
japanese,0.8451,-11.049,50.493
italian,-6.842,34.645,-68.868
french,84.138,-34.315,-0.95176
british,-48.806,5.8225,33.358
italian,9.1346,-50.707,-1.3468
indian,-48.004,3.7084,-28.375
mexican,21.952,-20.177,-48.204
southern_us,27.042,60.781,-29.42
british,80.961,-21.017,-7.6042
french,1.8728,-73.532,-26.892
cajun_creole,-19.871,24.748,12.778
french,-42.667,-32.431,-44.034
italian,34.513,-0.14845,-16.319
british,26.618,64.207,-22.504
spanish,-2.6174,-9.7584,39.836
thai,0.11486,16.84,91.306
southern_us,-43.732,28.784,-27.039
mexican,1.5981,-10.922,52.844
japanese,-30.878,-50.554,46.598
mexican,-7.8302,-29.399,-35.026
italian,10.606,-53.717,7.7181
thai,-4.1917,-8.0545,35.384
italian,-32.601,-34.178,-19.597
mexican,9.8916,-51.635,1.3806
mexican,9.702,-23.844,-46.762
indian,-39.315,0.55433,25.754
thai,31.699,-0.91563,41.483
cajun_creole,0.75337,-80.684,-17.4
indian,6.6098,-5.7219,68.616
italian,2.3117,-10.74,54.788
italian,-31.028,-34.216,-20.074
southern_us,-72.064,-6.4197,4.7486
mexican,29.733,4.7552,41.234
filipino,14.224,-22.522,-48.086
greek,-7.5452,-93.829,13.082
mexican,73.967,-5.4772,-9.9744
mexican,34.024,-13.129,-31.883
mexican,-13.906,-31.805,-30.07
french,-22.054,37.839,31.278
greek,-44.854,-12.121,5.5593
mexican,-22.091,28.481,14.234
italian,-3.6653,-89.862,0.047679
southern_us,25.49,11.855,41.141
french,-24.931,35.563,21.733
southern_us,-34.334,-33.205,-19.237
mexican,82.584,-26.982,-5.2544
greek,29.822,4.6018,41.228
mexican,17.206,70.688,-12.814
japanese,-16.099,-32.612,-28.385
italian,-41.008,35.77,-25.61
chinese,0.27109,-82.393,-15.222
italian,25.897,-23.206,43.115
spanish,-20.523,-45.902,50.341
mexican,-44.291,26.849,-27.524
italian,26.472,58.771,-32.818
filipino,79.438,-16.067,-9.1044
brazilian,11.127,72.14,-11.439
spanish,-44.099,27.812,-27.222
mexican,-48.132,11.711,-28.779
cajun_creole,-39.835,37.406,-25.067
mexican,32.552,-15.838,-38.844
mexican,-20.842,60.854,-16.141
mexican,-11.309,-42.504,50.763
indian,4.5844,71.982,-10.593
brazilian,7.7711,-57.126,20.367
thai,8.4831,-50.062,-3.2473
korean,22.45,15.168,41.638
mexican,27.555,-20.426,42.639
greek,1.6186,42.331,-61.575
italian,-21.426,26.939,13.605
italian,-21.817,37.713,31.859
chinese,-23.142,-46.799,50.023
mexican,-24.545,36.909,25.26
chinese,10.437,-54.668,10.776
vietnamese,72.784,-3.7156,-9.9856
mexican,29.746,4.743,41.233
italian,-20.357,60.874,-16.122
korean,10.367,-55.022,11.12
french,26.235,59.011,-32.599
thai,58.541,8.7887,-9.069
southern_us,50.529,10.993,-9.1204
vietnamese,9.5695,-55.99,15.514
indian,2.7933,14.468,88.782
vietnamese,18.319,-21.543,-48.518
italian,5.5775,-8.0123,64.684
indian,25.129,66.158,-20.035
italian,-13.115,-31.504,-30.64
russian,56.536,9.7072,-8.786
mexican,12.552,-22.982,-47.743
french,-27.453,-34.711,-21.436
indian,18.065,51.956,-46.943
italian,-48.283,5.8332,33.46
mexican,-40.162,-9.8606,9.4563
southern_us,64.086,5.4117,-9.3745
mexican,34.002,-13.252,-32.167
southern_us,22.047,-20.597,-47.94
italian,-12.777,34.474,39.516
italian,65.756,4.0745,-9.5359
italian,8.5047,-50.08,-3.1946
moroccan,8.079,-0.98373,74.528
italian,27.013,60.645,-29.68
southern_us,28.895,-18.706,42.392
cajun_creole,6.7036,25.219,42.58
indian,-7.1549,31.985,41.381
mexican,-41.002,-33.363,-44.627
italian,-40.01,1.2077,26.754
mexican,86.368,-48.249,11.978
mexican,-29.006,52.773,-19.908
thai,-7.1342,21.042,95.536
southern_us,-12.173,34.203,39.779
italian,-14.769,-32.129,-29.399
spanish,7.3386,7.0377,82.389
italian,8.0224,4.032,79.626
chinese,-23.326,37.844,28.857
italian,34.254,-11.276,-28.279
italian,-42.979,30.67,-26.661
korean,-0.36175,-26.764,-41.02
italian,-17.373,20.837,12.304
indian,35.707,2.9458,-14.153
british,-34.237,-33.129,-19.072
mexican,6.5083,-48.628,-7.4953
italian,8.2543,72.101,-11.027
southern_us,-5.848,31.41,41.619
indian,-30.296,51.572,-20.433
chinese,7.5806,-49.471,-5.0166
italian,85.128,-40.044,3.7113
british,78.038,-12.728,-9.3563
southern_us,6.186,25.535,42.575
southern_us,7.5872,-3.5484,71.47
moroccan,-23.108,-34.489,-23.658
british,-46.637,5.205,32.605
mexican,36.281,4.0161,-13.251
filipino,29.761,-17.846,-43.312
