chees_fresh_mozzarella,spanish,-7.67516728131,1.50458675252,2.96534060479
fillets,brazilian,-1.16008693111,4.05356780303,0.659642482954
artichokes,italian,-9.79129521015,1.30606395986,6.57173899893
diced_celery,cajun_creole,-2.69834727999,-5.22142702486,-0.579603634251
grated_coconut,indian,7.77592558587,-10.4032356899,3.05285204227
asafoetida,indian,6.82903043454,-9.66243080034,3.42529798516
instant_yeast,southern_us,-0.141193421808,12.6475379457,-3.05597412881
cooked_ham,thai,-6.71153126463,-4.95321529529,-1.28855155733
egg_substitute,british,-4.72428714216,5.61188521814,-6.10074473936
sweetened_coconut_flakes,irish,4.05237830984,10.1298829911,-3.56432226334
condensed_milk,irish,3.07178710139,9.49343410159,-5.03631574741
spinach_leaves,french,-0.831385600483,2.26179171173,4.78930237306
baby_carrots,vietnamese,-0.318748212211,-4.70793551898,4.82646719226
dried_shrimp,korean,12.7226450699,-0.287707210933,2.98818035235
lower_sodium_chicken_broth,spanish,-5.79741030604,-3.72382661806,5.08014486908
miso_paste,korean,12.6277774102,1.19376210113,3.51599775551
fenugreek_seeds,indian,7.31499193594,-8.26019286938,3.29797950044
tilapia_fillets,greek,2.47922402657,-9.57048027749,-3.23999202243
red_food_coloring,irish,5.19217951215,7.18957348786,-4.00069004554
prepared_horseradish,cajun_creole,-4.15304575833,1.06494631542,-0.976336155899
skirt_steak,greek,1.36093672648,-5.1321786035,-2.60889368304
lemon_rind,british,-5.95206801338,5.86483055102,2.94776127422
ranch_dressing,greek,-0.768980589833,-7.70517958507,-5.96246053932
superfine_sugar,irish,-0.709800790833,11.1447104306,-4.06279132436
2%_reduced_fat_milk,british,-4.59003045844,5.99703879614,-6.74177616182
white_miso,japanese,9.33576561659,3.43715882437,4.07198183804
refrigerated_piecrusts,southern_us,-3.70542818596,11.2413071795,-4.75923543161
poppy_seeds,filipino,2.97615590105,4.75098292914,-9.14105005117
peeled_tomatoes,spanish,-7.04496078296,-0.0743856382669,4.78388012217
chunky_salsa,mexican,-1.67748466497,-10.6417025528,-5.30225592251
pork_loin,vietnamese,5.85689479194,-0.483187021697,-0.671791858305
coffee,irish,-1.39079098939,10.6718429302,-5.05165038525
vodka,brazilian,2.44855685028,7.34543471854,1.19781037558
white_hominy,greek,2.55387874297,-8.73400778179,-2.91722478654
masala,indian,6.57242675632,-10.7528710754,5.02692265907
salad_dressing,greek,-3.42591746515,-5.24247379343,-5.53422951066
fat_free_yogurt,moroccan,2.76192753724,-4.86615261228,-2.42526022493
rice_paper,korean,12.8514456957,-0.770921456752,2.84672339467
lemon_slices,brazilian,1.82542602798,6.943700037,1.42835449888
cilantro_stems,greek,2.67616097124,-8.78332031863,-2.777433579
urad_dal,indian,5.93479876506,-8.95436987239,2.61622070593
curry,indian,6.17998888809,-10.5148831586,5.0674833762
beef_rib_short,japanese,7.53289135749,1.1663564083,4.73092832519
cachaca,filipino,4.9240054786,10.1331591121,-3.28373036908
pork_butt,japanese,10.5101773294,1.97321410559,-2.19947241592
curds,indian,6.14998888803,-8.89084837677,2.47683441546
chorizo,greek,-1.99631237376,-7.78912074027,-1.65602774321
portabello_mushroom,chinese,-9.5616380176,-1.24234996912,-0.270563604105
soba_noodles,japanese,11.0471264605,0.143655150497,1.43439569404
hot_pepper,moroccan,1.62277419084,-5.64326123055,5.99035750065
parsnips,spanish,-4.9978341948,-0.220971050789,3.06910492681
sirloin_steak,japanese,8.63156595003,1.04217461696,-0.480438550532
tomato_ketchup,japanese,7.83171830502,-0.237518921162,-1.90408080159
corn_flour,filipino,6.04882938848,3.07373337249,-6.04991157267
coarse_sea_salt,brazilian,2.27986452496,2.11684118952,-2.51530436832
phyllo_dough,british,-3.2274503479,3.41260651784,0.426128463216
fresh_curry_leaves,indian,6.54887541181,-10.2213421685,4.34013939785
anchovy_paste,spanish,-5.83031739599,0.565223897329,5.69251796239
grating_cheese,thai,-3.94593484716,-9.28004980387,-6.86506312306
red_beans,moroccan,-7.42171094185,-6.56240276426,0.891209592195
chuck,moroccan,-0.31028918915,-2.83704772754,4.70345395094
creole_mustard,cajun_creole,-3.72408677165,0.518665826697,-1.44156649081
konbu,japanese,10.1808485499,3.42159342555,4.1358775924
chipotle_peppers,greek,-1.14895193504,-7.45203343071,-2.77941663004
Mexican_cheese,greek,-0.227336519273,-8.91881966345,-5.0410389773
chicken_livers,cajun_creole,-4.88970341974,0.523177929635,2.28828950248
rotisserie_chicken,greek,-2.25554396455,-5.94968223977,-6.72569177427
bacon_drippings,british,-4.78585124146,3.5991681931,-5.66978246799
plums,irish,-0.522025026259,7.69878506079,-2.88417782559
rigatoni,chinese,-11.2804804057,-0.699056751772,1.37960780211
halibut_fillets,spanish,-9.11598333892,-3.88752380959,5.75892552158
herbes_de_provence,italian,-11.4027851119,-1.00224382018,2.47850769579
coarse_kosher_salt,french,-0.812526589058,3.268888512,2.74704500802
italian_salad_dressing,spanish,-8.87477296976,-3.9193698031,0.423541069596
jumbo_shrimp,french,0.895852830642,-3.91651596997,0.263818406804
beef_tenderloin,japanese,7.38429858176,4.3708558032,2.91911846208
dry_roasted_peanuts,japanese,12.0167032163,1.71201479536,1.91783691266
shiitake_mushroom_caps,french,6.01284556714,3.89255601295,6.58918294481
ground_sirloin,spanish,-5.73807243917,-4.38159265796,-0.915898438641
crimini_mushrooms,spanish,-8.08593111837,2.80718950274,2.70534000364
chuck_roast,greek,0.710526182915,-8.55152374694,-4.14296324885
celery_seed,british,-5.71837379445,5.90597110776,-0.278733424979
condensed_cream_of_chicken_soup,thai,-4.41177922457,-8.80150132072,-6.23353618387
dried_sage,british,-8.77258199497,2.25528981738,-0.852734449218
red_enchilada_sauce,mexican,0.336732529456,-9.69721703729,-4.68253918968
short_grain_rice,japanese,6.83422525379,2.5175831416,4.18934836032
taco_shells,greek,0.35646953852,-8.5007411368,-4.82958125181
sweet_pepper,french,-1.07000556237,-3.09719142499,6.91280733439
preserved_lemon,moroccan,-1.27154692005,-5.17049581562,5.57412691711
mixed_greens,french,-2.1795902625,2.0469068018,5.33746459104
corn_syrup,brazilian,2.99427151505,6.64706581051,-3.21705021436
smoked_ham_hocks,spanish,-1.93066288053,-3.34772378773,6.70532525641
littleneck_clams,italian,-10.262398096,-0.551860199563,6.87293895723
dressing,greek,-0.270652126912,-7.23488801412,-1.02845865514
asparagus_spears,spanish,-7.83274376075,2.05295728776,3.36446976271
fresh_marjoram,spanish,-5.94517074987,-0.381624694088,4.32321012269
tahini,vietnamese,3.4966659781,-1.70300929901,4.35869222846
anise,brazilian,0.313888508884,6.01651498933,-1.8797559181
grated_Gruyere_cheese,british,-7.59780914986,7.28449960732,-0.0466882134541
pumpkin,filipino,3.99545167208,7.10791620716,-5.46655509906
taco_sauce,mexican,-3.26004833474,-12.5222348129,-5.87913338904
lamb,moroccan,2.67918665302,-6.5547669389,7.76230987798
low_fat_sour_cream,cajun_creole,-3.55776448797,-4.97339615043,-5.75425958438
boneless_pork_loin,japanese,5.3400774805,2.33954367026,3.86536069367
prunes,irish,0.373094664548,8.37020819723,-0.546991432808
steak,vietnamese,4.86188235656,-2.43873669809,3.15952570648
bird_chile,korean,11.3716905084,-4.09801045254,3.41177974781
pistachios,irish,1.52691853448,10.6427344498,-7.42123695377
manchego_cheese,cajun_creole,0.509095146418,-4.0591411595,0.784377509515
beef_brisket,vietnamese,5.63094962091,-2.83984660952,4.1724417367
cocoa_powder,irish,-0.219867663354,9.79895443581,-6.02200186298
cooking_wine,korean,11.6901932599,5.24953767957,3.08887049716
turkey,cajun_creole,-2.68060267162,-5.49871381159,2.55479989504
poultry_seasoning,cajun_creole,-2.32858977535,-1.68106483578,-5.33526438164
oysters,french,-3.58227338617,5.38262661729,5.66745314917
orange_liqueur,irish,2.42112460856,9.50013157504,-2.14007920109
roasting_chickens,cajun_creole,-0.513371426462,-3.66821552486,1.9639628297
ramen_noodles,korean,13.0122674493,2.48366113759,3.97835653574
instant_espresso_powder,southern_us,-1.52204447641,12.1733904753,-2.95248707639
light_mayonnaise,french,-1.60891166662,2.98045816953,6.3202448475
salad,french,2.05206549796,-0.348181496416,3.47308803901
seasoned_rice_wine_vinegar,japanese,11.1051140263,0.378827240773,1.21443304715
liquid,brazilian,-2.62260009373,4.60315466309,-6.88242228745
mashed_potatoes,cajun_creole,-2.39231869889,0.174855184935,-6.43819516362
sweet_corn,greek,-2.15942901477,-6.55220542196,-1.90533868756
escarole,spanish,-6.75383628672,1.49484192785,3.39557538315
parsley_leaves,spanish,-5.85036302628,1.50742174236,3.37414682546
chinese_cabbage,japanese,10.818934512,1.44881165108,5.22375786248
fenugreek_leaves,indian,5.38804538013,-8.86150415561,2.57599578628
semolina,filipino,2.24957509616,10.878197184,-7.36818402491
fish_stock,spanish,-2.01358885984,-0.192387150061,5.52877059965
semolina_flour,southern_us,-5.36926692332,12.0037691178,-2.93980919989
sausage_links,cajun_creole,-4.77078498144,-2.69230322419,-0.447353494234
scallion_greens,french,5.39681861092,2.55678131449,3.49005033584
potato_starch,japanese,8.75867226211,4.81444863678,2.51750388878
spring_roll_wrappers,japanese,7.36156193457,1.79639987412,3.95763879635
unsalted_dry_roast_peanuts,japanese,9.31032756472,-2.87088522714,0.611481713352
pie_crust,irish,-0.480576030457,9.95704173708,-5.58062390087
white_mushrooms,cajun_creole,-0.32346403439,-1.44632933008,2.96822404647
rotini,chinese,-9.49081306839,-3.4616938854,0.668026131046
rib,french,-3.69331184736,5.21628287297,5.84489454992
grated_jack_cheese,mexican,-2.54322110057,-10.2774903907,-4.84445118354
chopped_green_chilies,mexican,-3.3179504546,-9.53823046999,-6.51748559617
skinless_chicken_breasts,vietnamese,6.07001374515,-0.418935869641,-2.24788870019
roasted_tomatoes,greek,-4.29232203117,-8.40272482551,0.497185704329
fresh_leav_spinach,spanish,-4.646063352,-3.01186582285,4.62688971301
navel_oranges,british,-3.46504636595,6.26690629948,-4.403240377
egg_roll_wrappers,japanese,10.8626928353,2.03594647091,-2.31505541428
radicchio,spanish,-6.76774171072,1.52931980025,3.77131381011
pepper_flakes,japanese,7.43064397782,0.974277796214,4.55521345213
beaten_eggs,brazilian,4.96925906818,6.09882691884,-3.25715776018
dates,irish,1.86340331326,9.61719813586,-6.62663084504
brown_mustard_seeds,indian,4.6457043523,-9.24491201449,4.67591910925
salad_oil,vietnamese,4.38701796836,-5.38773435951,0.17510664896
picante_sauce,mexican,-1.10798829772,-10.2249651523,-5.69669182416
cheese_tortellini,chinese,-8.12755340943,-1.74343718485,-3.80833973975
fresh_oregano_leaves,spanish,-8.05955706589,0.269107560422,3.41441628537
wine,french,5.44952174719,2.97584765752,6.06310427576
mango_chutney,vietnamese,4.55865516697,-1.22944451036,-5.73524767992
lower_sodium_soy_sauce,japanese,9.94767621921,-3.20857592514,0.825119151578
dipping_sauces,japanese,7.94238059816,4.17763148818,2.62699800582
seaweed,japanese,11.4504072244,4.8291875619,2.74517810506
thick_cut_bacon,spanish,-6.41896337522,-0.656870966968,5.4544850851
swiss_cheese,irish,-1.57221394534,8.05199414022,-6.06617054499
chicken_meat,greek,-2.43422047898,-7.05928550514,-1.03081338699
shrimp_paste,indian,9.33802698426,-6.90469842026,3.52093161419
biscuits,british,-5.13367566285,3.80735105405,-5.31468082996
sage,british,-8.78002028173,2.33423021147,-0.771435316503
savoy_cabbage,french,5.66109670253,3.52074990401,6.25899341108
pecorino_cheese,spanish,-8.66954765797,-0.027417177312,4.35343884628
smoked_salmon,british,-4.42181029016,5.11725651832,-6.19919446039
fresh_pineapple,vietnamese,1.70850679797,-5.02368374289,-2.49122192121
teriyaki_sauce,japanese,10.6561314716,0.733291788842,1.2926534091
haricots_verts,french,0.0413285888367,4.54312573388,5.39202652052
salami,chinese,-9.65157198812,0.614722861384,-0.764392259926
anise_seed,brazilian,5.10314793073,4.15260715321,-5.08475084321
condensed_cream_of_mushroom_soup,thai,-7.95595418666,-6.34102917872,-4.40748321405
whole_milk_ricotta_cheese,british,-7.26800134961,8.06059530281,0.0823943394375
Italian_turkey_sausage,chinese,-10.5045562462,-0.364583494345,1.4970324309
light_sour_cream,mexican,-1.29176691665,-10.8496552588,-4.39262789388
reduced_fat_sharp_cheddar_cheese,thai,-3.2770660599,-9.57404888804,-4.98430897389
hamburger_buns,cajun_creole,0.258614865798,-3.73289831121,-1.82329748235
salmon,japanese,8.66062152846,0.229315649097,-0.293215804371
chutney,vietnamese,4.80391826994,-1.26380604588,0.957882383148
tea_bags,irish,0.589195246017,12.2377701268,-4.16811122962
pork_loin_chops,vietnamese,4.44582231709,-1.17306630809,2.84742669115
deveined_shrimp,vietnamese,2.64733370836,-1.39723329812,0.630145272271
pepperoni,chinese,-8.16248854844,-1.85014776964,-4.24476024178
firmly_packed_light_brown_sugar,irish,-0.267007560653,9.794332718,-4.58478077527
celery_salt,cajun_creole,-2.64621148004,-1.52608381915,-5.18862153033
pork_chops,korean,11.4670024542,1.95504123367,6.06288952044
fusilli,chinese,-10.920827249,-2.62102922144,2.48323479466
fresh_herbs,french,-0.904674313287,2.50456794221,4.36887245565
guajillo_chiles,vietnamese,3.93392717392,-2.09187404699,-5.91071987768
mustard_powder,thai,-2.20818513817,-4.33773021936,-7.52681840788
chips,greek,-0.0617418103731,-7.62039114146,-4.40448359233
lime_slices,brazilian,2.1245615071,1.53499191801,-4.29004959051
shredded_parmesan_cheese,spanish,-7.51574860692,-2.18411858078,-1.94338843459
clarified_butter,brazilian,5.66253410477,-0.16333492471,-6.13260192715
anchovies,french,-0.829113409338,2.24338359373,5.09896094006
japanese_eggplants,french,1.17045789629,2.13242947626,4.78643029989
boneless_chicken_thighs,japanese,6.53767415903,-1.74396256452,3.25738421695
sambal_ulek,korean,12.9409442309,1.7155931067,4.26718801822
mustard_greens,vietnamese,0.852114778218,-2.90486481159,5.23965410145
rubbed_sage,chinese,-9.69174159129,0.790865818794,-0.884162981227
yellow_peppers,cajun_creole,0.232657093148,-1.91857817217,0.374389453396
California_bay_leaves,italian,-9.81847828407,1.21572881766,6.6672197841
steamed_rice,japanese,7.64209950924,-0.0911222573004,4.69047515958
sake_mirin,korean,13.0288919557,3.50736234932,3.51546721709
lobster,cajun_creole,-0.497705104365,-2.68127458768,2.15327853504
chickpea_flour,indian,3.8292285938,-9.06340490557,5.2131747459
plain_low_fat_yogurt,french,0.351024748022,1.51509211827,7.40057185603
apple_juice,brazilian,-2.28306673398,3.68779711821,-3.375520914
spanish_chorizo,spanish,-8.10635313014,-2.56634251916,5.42780167145
dried_cranberries,irish,-0.794271292916,8.6767150617,-4.60553582708
malt_vinegar,irish,2.16281468809,7.95252400912,-7.19653338735
fruit,brazilian,3.3236853651,5.63018851704,-3.8178256616
ground_almonds,irish,1.32309267306,9.88122037132,-6.95323239826
capsicum,indian,7.94635362555,-9.04794410895,3.07291989565
bottled_clam_juice,italian,-10.2708710991,0.217816647163,6.30243703563
kasuri_methi,indian,6.7984040272,-9.58194797933,3.24479628886
nonfat_yogurt,irish,2.65717113307,9.34684197011,-1.51799611279
wild_mushrooms,french,-5.38140183186,2.52207844607,7.75568180433
mayonnais,greek,0.255913327261,-7.64464341111,-1.54013910379
bread_slices,british,-6.66560964629,6.27424339338,-0.0304367972023
nonstick_spray,vietnamese,5.70237216445,-0.0803803402042,-0.938622430832
artichok_heart_marin,spanish,-8.98461253561,0.144895276014,4.55017367286
duck,japanese,5.00818630163,-0.824270201691,2.76798961329
tapioca_flour,irish,5.17694703675,7.11914253573,-4.09788410933
plain_whole_milk_yogurt,jamaican,4.34642606643,-6.84231893211,-4.38896641938
sourdough_bread,british,-5.01330370555,5.6742557956,3.97559694139
chicken_bouillon_granules,british,-4.55550613313,6.35077133024,-7.05469031292
colby_jack_cheese,greek,-2.61108328183,-6.84298453572,-4.83535831648
edamame,japanese,6.45037947051,2.86664342281,5.33838419852
puff_pastry,brazilian,3.07822586093,5.68090312186,-3.88305853852
frozen_spinach,cajun_creole,-6.00742407519,-2.09364768419,-2.58986164806
granulated_garlic,cajun_creole,0.800877139542,-2.01757547711,-6.09390386406
seedless_cucumber,vietnamese,8.44147105743,-3.27642835958,0.428482512418
great_northern_beans,spanish,-6.71375594347,-3.97521532337,2.46217504311
turbinado,irish,2.18556938348,9.67905727599,-2.04212302611
ground_round,chinese,-8.00867146551,-3.63391474438,-1.24821309268
hot_Italian_sausages,chinese,-9.10864238773,-2.8998305763,-0.492391105773
Anaheim_chile,greek,-1.07950228163,-7.42597338087,-1.78274782118
brewed_coffee,irish,-0.75069140125,10.8348965523,-2.95068545905
crushed_ice,brazilian,4.24442704172,2.63050269545,-2.26429034173
organic_vegetable_broth,italian,-10.5004321353,0.00673845635342,6.16292332916
broccoli_rabe,british,-8.22165174308,2.78319297882,2.33842708582
salad_greens,spanish,-10.2014819618,-2.01621250142,2.69770473246
extra_sharp_cheddar_cheese,british,-4.25933128048,4.59304285689,-5.91633304171
gari,japanese,11.0778642857,1.58358224159,0.877300756088
pumpkin_seeds,cajun_creole,-0.870955943534,-3.83148814675,-2.15476053112
diced_red_onions,greek,1.39451797613,-7.1885359606,-5.34758019092
rocket_leaves,italian,-10.0925755839,-0.30029520551,2.84247550403
currant,irish,0.412847576843,12.2601404797,-4.17760978243
udon,japanese,9.8736200223,0.975835590452,3.08631680424
lamb_shanks,french,-0.19753616972,-4.35511046387,5.13369924179
pitted_date,irish,-0.303683760334,7.41835722118,-3.01014621809
ladyfingers,irish,-0.291677420666,9.55700471555,-4.84049790413
spanish_onion,spanish,-6.17875194873,-4.05153292694,4.17005081501
Alfredo_sauce,chinese,-10.9004333991,-1.3229844204,-1.05608639695
dried_tarragon_leaves,british,-8.82138923424,3.90946947228,2.93215050605
country_ham,french,-3.38742738883,1.88444706284,-0.436781320731
chopped_almonds,irish,0.432599787499,12.0830013082,-5.06005603052
low_fat_plain_yogurt,greek,1.48930474821,-8.23511934877,-4.82696901078
cod_fillets,cajun_creole,-0.705328219145,-1.980035121,2.7982965043
lime_leaves,vietnamese,10.0884530844,-4.59507622136,3.52077055915
cooked_turkey,greek,-1.27836343382,-7.56892704225,-2.9518037985
ground_chuck,greek,-2.82540498562,-6.58753869198,-0.873879875428
thai_green_curry_paste,japanese,8.76940560883,-3.29076641329,4.03557945676
white_sandwich_bread,brazilian,-0.721664984786,6.59632296579,-3.11268942576
baby_arugula,spanish,-5.81484607341,1.45410354113,7.57352826309
dried_chile,japanese,7.63735252289,-4.85025001302,2.62804499507
pitas,spanish,-4.36382742346,-7.11968372806,1.75726237341
light_cream,cajun_creole,3.67319517786,-1.49363371672,-5.7564900635
fresh_sage,british,-7.96329254445,3.36815095316,0.709371093525
country_bread,italian,-9.7083043908,3.87364382504,3.05183879925
black_sesame_seeds,korean,11.7848074738,2.35276912586,4.06998010036
miso,korean,12.1132162848,2.04449650932,3.43327222538
pitted_black_olives,spanish,-8.57153273386,0.613556187153,3.13430120761
yellow_mustard,cajun_creole,0.868968079409,0.205214637151,-2.10396834595
rice_stick_noodles,korean,11.4012169922,-2.69750231034,3.17204274652
softened_butter,brazilian,-0.236105549939,3.99902336233,-3.6305619936
chicken_stock_cubes,vietnamese,1.10315681257,-10.1684273734,1.72193445636
flour_for_dusting,irish,-0.585982038277,10.3256583571,-3.00582974934
pastry,brazilian,0.854885251134,5.4476054502,-5.94956133026
roast_red_peppers,spanish,-6.83091570265,-3.70475502175,3.88068733577
tomato_salsa,greek,1.41031778657,-6.93249462747,-5.53576460917
file_powder,moroccan,-7.47583920396,-6.57896416597,0.925034511456
tuna,spanish,-4.65804981832,-4.64379717896,5.87607701896
olive_oil_flavored_cooking_spray,spanish,-7.610699177,1.79701728628,3.06718503041
club_soda,brazilian,1.98682945721,6.47186585291,1.85946602776
scotch_bonnet_chile,brazilian,0.0425186853241,4.07167711124,-2.40887987019
cherries,brazilian,-1.50561780948,4.17999883314,0.671058324573
chile_paste,japanese,10.1667268323,-0.220381622315,1.41013464655
new_potatoes,spanish,-5.71217214887,-4.37783461518,5.90849230997
beef_stew_meat,cajun_creole,-0.388855380364,-2.51896957096,4.23191995848
oven_ready_lasagna_noodles,chinese,-9.11263329512,-2.87665420053,-0.599669569315
asafetida,vietnamese,6.20562756696,-8.19489089814,2.04504260777
shredded_swiss_cheese,chinese,-8.96224807861,-1.35635035728,-0.868922805957
green_curry_paste,japanese,10.2613455741,-3.26821161537,2.91601552273
enokitake,korean,12.036914209,2.74197636939,4.01989801015
pizza_crust,chinese,-11.0984988212,-1.72899958864,-0.109873499756
dried_lentils,moroccan,-1.80847742964,-6.07295256262,6.41545789438
cake,irish,2.3678666321,9.28187624462,-2.02976074354
rib_eye_steaks,japanese,7.66988798886,1.2560364621,4.45131856005
pineapple_chunks,japanese,10.3327922578,2.34732821718,-1.50054931372
chaat_masala,indian,5.73026253862,-9.40697069038,3.55676333069
jumbo_pasta_shells,chinese,-10.0435247195,0.0977329467605,-3.19182092179
flaked_coconut,irish,1.22340569027,7.25447803403,-6.65389251715
low_fat_milk,british,-6.69733527856,8.0150875756,-2.58255881204
soft_tofu,japanese,10.7220431434,1.91148655827,3.51665976838
chocolate,southern_us,-2.29779309344,13.2144794914,-5.0193378207
silken_tofu,korean,11.5591040965,3.13472146046,6.04152554836
hothouse_cucumber,moroccan,-5.36563258999,-4.76510525333,6.05205741013
ham_hock,french,-0.481147887131,-2.416174175,4.46488340258
french_baguette,spanish,-6.10590634931,-0.397664696341,3.49415385118
parsley_flakes,chinese,-7.98647522485,-1.28691751493,-4.27981896863
whole_chicken,vietnamese,7.51013071258,-0.202653870387,-2.11050235976
Chinese_egg_noodles,japanese,11.1686139178,1.73370532833,3.36678962772
lean_ground_pork,filipino,8.00553602001,4.82014867569,2.91095238618
hass_avocado,greek,1.64770882834,-9.80725378359,-3.39547751921
vinaigrette,french,-0.534238489402,1.87547848533,6.26120035982
fresh_asparagus,chinese,-10.7006620153,-0.754228695555,1.22010620998
horseradish,cajun_creole,-1.25715978619,-2.10338975746,3.04011988365
slaw_mix,vietnamese,7.17991766792,-2.57218653837,0.344640722882
whole_grain_mustard,british,-5.08862606132,5.45938374365,4.05781657622
extra_lean_ground_beef,greek,-2.69439317437,-7.08923603132,-4.06838487388
crusty_bread,spanish,-5.24477832195,-0.229717062618,4.24364290544
epazote,cajun_creole,0.0961186865253,-4.11778128473,-2.76720561689
dill_pickles,cajun_creole,-2.55978118384,-0.444088333218,-0.0396686061066
won_ton_wrappers,french,5.41765642435,3.96074407068,7.02731698874
orecchiette,spanish,-5.53277893952,1.17151320171,7.48400968862
ground_veal,moroccan,-9.09187569408,-0.548373582281,5.87998982168
dried_rice_noodles,japanese,11.2489978439,-0.646770567812,1.16557016813
butter_lettuce,french,5.30711352407,3.2265154894,5.31825878665
cocoa,irish,0.513346508062,11.5435549828,-4.92896105008
dried_bonito_flakes,korean,11.7889919696,2.77239522598,5.09460149055
greek_seasoning,spanish,-5.40409263867,-2.72656811937,4.59605940618
fresh_corn,greek,-2.17170656742,-6.15320342643,-1.24578057473
ras_el_hanout,filipino,1.65140353091,1.42028599507,2.34155840033
shredded_coconut,irish,1.58236916223,10.2575194914,-7.03952675898
processed_cheese,cajun_creole,-3.44063429872,0.201387655857,-1.97648254984
croutons,spanish,-5.28502186298,-0.446859024451,2.89772256116
orange_rind,irish,2.17361425943,7.8890996405,-3.81836359365
florets,french,-1.61347245163,-0.213071650539,7.79019952597
orange_marmalade,japanese,9.24177178864,3.72325316014,1.38295625585
grated_carrot,japanese,10.9035340299,0.660551130038,0.592453193136
chicken_fingers,cajun_creole,0.0084920628276,-2.30144012861,1.69166308201
chipotle_chile_powder,greek,-2.16631420914,-9.84835602899,-4.29564838965
shell_on_shrimp,french,2.7313950934,0.319741388825,4.8504336691
romaine_lettuce_leaves,greek,-0.626180666126,-6.43133291065,4.08241140362
apple_cider,irish,2.93912770761,6.91561453321,-3.24862696056
thyme_leaves,british,-5.04539668689,5.94852104717,3.49929014821
cooked_brown_rice,greek,-1.41586151881,-5.80586570945,-0.972456791686
simple_syrup,brazilian,1.12405417572,2.59629155906,-2.77186322548
gnocchi,chinese,-10.1245711228,-0.205655131918,1.62226719692
dark_corn_syrup,southern_us,-3.10283992939,13.5502576761,-3.46508321747
ear_of_corn,vietnamese,6.73165098234,-6.58542941978,0.147998443087
ground_chipotle_chile_pepper,greek,-1.27781346651,-7.62994809225,-2.14307707479
dark_chocolate,irish,3.27342076128,9.59499241833,-4.9421049581
pitted_green_olives,spanish,-6.84986784409,-3.23279315386,4.53845429459
asian_pear,japanese,11.2534636385,4.02280111149,2.40757602302
brown_cardamom,indian,6.38041005068,-9.71191387545,3.77509469834
sherry_wine_vinegar,british,-9.82401167962,4.20257414584,2.8666508678
black_vinegar,japanese,9.93602810216,3.47830683544,3.81596086165
shells,cajun_creole,-0.480592781169,-2.53406392061,0.774020982089
double_cream,brazilian,5.57829949655,-0.205336267186,-6.14446611556
sprinkles,brazilian,-0.0176184250009,4.96892723417,-1.08233212107
tamarind,vietnamese,7.85738875393,-6.08089448246,-0.216501999863
mushroom_caps,british,0.793200388085,6.75575804977,1.66192925678
homemade_chicken_stock,french,-4.6297026611,2.64023574722,7.60437884108
almond_flour,southern_us,-2.86461703468,14.1565528388,-4.29916098188
harissa,vietnamese,4.14419728314,-1.66838534473,-5.94183159944
liqueur,irish,3.07759691092,9.49091713077,-5.10992292072
bean_paste,japanese,9.34381529348,3.63322946286,4.00394997964
tuna_steaks,italian,-11.1004966357,-0.620115392464,6.99406090709
fresh_blueberries,southern_us,-1.161962445,11.9563379919,-2.87433093231
white_cheddar_cheese,cajun_creole,-6.16698804634,-3.76356085951,-2.06718968028
pita_bread,spanish,-7.19394996582,-2.68198732478,5.18924758992
yams,cajun_creole,-1.18105639719,-2.92740311685,-1.39422192184
ground_turkey_breast,cajun_creole,-4.60475120338,-2.33023487727,-0.528691707013
low_sodium_chicken_stock,vietnamese,6.12167792755,-0.424101652715,-1.61208006134
jaggery,indian,7.78859802114,-10.0790946813,2.40821390665
cream_sweeten_whip,southern_us,-3.78193277553,13.5314795323,-3.57533886584
chile_de_arbol,indian,8.57715544022,-7.77808827014,0.170655380532
whipped_topping,irish,-0.811122431256,10.7910001504,-3.79488492913
dry_vermouth,italian,-10.0799347504,4.17940598468,2.77816376578
pork_roast,greek,-4.05257214843,-8.5620769368,0.22255331686
instant_rice,cajun_creole,-1.11408445023,-1.68099104889,-2.25113544192
self_rising_cornmeal,british,-4.56588770988,6.24619514511,-7.03927797454
white_chocolate,irish,-0.707562244281,9.41771093209,-4.77587144496
vermicelli,cajun_creole,0.0169216202637,-0.470271525842,-4.34681645002
salted_peanuts,japanese,8.3615518005,2.48041485837,-0.761366419222
scallops,vietnamese,3.6846589606,-1.86034650053,4.28192392195
neutral_oil,filipino,7.55586377362,1.95427786968,-2.54933695006
lemon_peel,brazilian,1.45999585564,1.77814372341,2.31173201107
tapioca_starch,brazilian,2.01386815441,5.95302805134,-2.80408845521
fillet_red_snapper,spanish,-4.79873132209,0.865796175075,7.21312270814
crystallized_ginger,brazilian,2.64253117371,6.84532433605,-4.39786740668
toasted_pine_nuts,spanish,-7.5611576059,1.82158356903,2.81207128358
saltines,cajun_creole,-5.2781625299,3.19513747194,-5.63580116557
wasabi_paste,japanese,9.64843407991,1.95648294559,3.71636071879
corn_tortilla_chips,mexican,-1.77587474101,-11.0603506265,-5.13058693242
toasted_almonds,cajun_creole,-0.326410925293,-0.947822496975,-4.2263825767
chile_sauce,japanese,9.5454096313,-3.32258485322,3.70353325491
glass_noodles,japanese,10.5715785549,2.02291790149,3.17152248684
gai_lan,korean,12.91548152,3.06359701818,3.09837725669
roasted_cashews,korean,12.5406691564,-3.82718388318,3.5518886041
wheat_flour,vietnamese,6.16560250462,-1.22263703611,-4.04156450022
